timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2
2026-04-16T14:43:10.742,3.789,3.808,3.824,-142,241,11.421,4067,1018,40.0,9.8
2026-04-16T14:43:10.986,3.794,3.812,3.824,-140,240,11.43,4067,989,40.0,9.8
2026-04-16T14:43:10.986,3.798,3.815,3.822,-137,240,11.435,4070,949,40.0,9.8
2026-04-16T14:43:10.986,3.798,3.815,3.822,-136,239,11.435,4074,936,40.0,9.8
2026-04-16T14:43:11.270,3.8,3.817,3.822,-134,237,11.439,4073,927,40.0,9.8
2026-04-16T14:43:11.270,3.8,3.823,3.817,-134,236,11.44,4076,914,40.0,9.8
2026-04-16T14:43:11.270,3.801,3.828,3.814,-134,237,11.443,4076,910,40.0,9.8
2026-04-16T14:43:11.566,3.801,3.828,3.814,-134,237,11.443,4077,907,40.0,9.8
2026-04-16T14:43:11.566,3.802,3.83,3.819,-134,237,11.451,4078,903,40.0,9.8
2026-04-16T14:43:11.566,3.802,3.833,3.815,-134,237,11.45,4085,902,40.0,9.8
2026-04-16T14:43:11.767,3.803,3.833,3.82,-134,235,11.456,4088,898,40.0,9.8
2026-04-16T14:43:11.767,3.803,3.833,3.82,-133,235,11.456,4081,899,40.0,9.8
2026-04-16T14:43:11.975,3.802,3.835,3.823,-133,234,11.46,4095,895,40.0,9.8
2026-04-16T14:43:11.975,3.803,3.835,3.826,-132,233,11.464,4099,895,40.0,9.8
2026-04-16T14:43:11.975,3.803,3.835,3.826,-132,232,11.464,4099,892,40.0,9.8
2026-04-16T14:43:12.236,3.803,3.835,3.828,-132,231,11.466,4100,891,40.0,9.8
2026-04-16T14:43:12.236,3.803,3.836,3.829,-132,230,11.468,4108,889,40.0,9.8
2026-04-16T14:43:12.236,3.804,3.835,3.83,-132,229,11.469,4110,886,40.0,9.8
2026-04-16T14:43:12.558,3.804,3.835,3.83,-132,228,11.469,4112,885,40.0,9.8
2026-04-16T14:43:12.558,3.804,3.834,3.83,-132,228,11.468,4116,883,40.0,9.8
2026-04-16T14:43:12.558,3.806,3.833,3.83,-132,227,11.469,4116,880,40.0,9.8
2026-04-16T14:43:12.669,3.807,3.833,3.83,-132,227,11.47,4117,879,40.0,9.8
2026-04-16T14:43:12.669,3.807,3.833,3.83,-132,227,11.47,4121,878,40.0,9.8
2026-04-16T14:43:12.976,3.808,3.835,3.829,-132,226,11.472,4116,877,40.0,9.8
2026-04-16T14:43:12.976,3.808,3.834,3.829,-132,226,11.471,4118,875,40.0,9.8
2026-04-16T14:43:12.976,3.808,3.834,3.829,-132,225,11.471,4121,874,40.0,9.8
2026-04-16T14:43:13.249,3.809,3.835,3.827,-132,225,11.471,4121,873,40.0,9.8
2026-04-16T14:43:13.249,3.812,3.836,3.834,-131,225,11.482,3787,909,29.8,60.0
2026-04-16T14:43:13.249,3.817,3.836,3.835,-90,217,11.488,3477,1791,29.8,60.0
2026-04-16T14:43:13.484,3.817,3.836,3.835,11,193,11.488,3289,2664,29.8,60.0
2026-04-16T14:43:13.484,3.812,3.835,3.828,60,177,11.475,3190,3876,29.8,60.0
2026-04-16T14:43:13.484,3.8,3.832,3.819,104,189,11.451,3184,4914,29.8,60.0
2026-04-16T14:43:13.680,3.801,3.824,3.822,150,218,11.447,3214,5283,29.8,60.0
2026-04-16T14:43:13.680,3.801,3.824,3.822,145,271,11.447,3234,5329,29.8,60.0
2026-04-16T14:43:13.913,3.801,3.822,3.823,117,304,11.446,3254,5351,29.8,60.0
2026-04-16T14:43:13.913,3.801,3.82,3.823,106,316,11.444,3252,5369,29.8,60.0
2026-04-16T14:43:13.913,3.801,3.82,3.823,102,319,11.444,3247,5383,29.8,60.0
2026-04-16T14:43:14.183,3.802,3.819,3.823,102,320,11.444,3245,5381,29.8,60.0
2026-04-16T14:43:14.183,3.802,3.819,3.823,102,321,11.444,3251,5381,29.8,60.0
2026-04-16T14:43:14.183,3.802,3.819,3.822,101,322,11.443,3257,5377,29.8,60.0
2026-04-16T14:43:14.532,3.802,3.819,3.822,101,321,11.443,3256,5379,29.8,60.0
2026-04-16T14:43:14.532,3.802,3.819,3.822,100,321,11.443,3254,5367,29.8,60.0
2026-04-16T14:43:14.532,3.802,3.82,3.82,100,321,11.442,3257,5381,29.8,60.0
2026-04-16T14:43:14.691,3.802,3.82,3.821,100,321,11.443,3260,5372,29.8,60.0
2026-04-16T14:43:14.691,3.802,3.82,3.821,101,321,11.443,3257,5387,29.8,60.0
2026-04-16T14:43:14.915,3.803,3.819,3.822,100,321,11.444,3248,5388,29.8,60.0
2026-04-16T14:43:14.915,3.802,3.821,3.819,100,321,11.442,3252,5384,29.8,60.0
2026-04-16T14:43:14.915,3.802,3.821,3.819,100,321,11.442,3250,5388,29.8,60.0
2026-04-16T14:43:15.200,3.803,3.822,3.819,100,321,11.444,3254,5386,29.8,60.0
2026-04-16T14:43:15.201,3.802,3.822,3.819,99,322,11.443,3256,5391,29.8,60.0
2026-04-16T14:43:15.201,3.802,3.825,3.816,99,322,11.443,3250,5380,29.8,60.0
2026-04-16T14:43:15.487,3.802,3.825,3.816,100,322,11.443,3260,5382,29.8,60.0
2026-04-16T14:43:15.487,3.802,3.825,3.816,100,322,11.443,3253,5407,29.8,60.0
2026-04-16T14:43:15.487,3.802,3.822,3.818,100,321,11.442,3251,5406,29.8,60.0
2026-04-16T14:43:15.627,3.802,3.826,3.815,101,322,11.443,3260,5394,29.8,60.0
2026-04-16T14:43:15.627,3.802,3.826,3.815,100,322,11.443,3260,5399,29.8,60.0
2026-04-16T14:43:15.931,3.802,3.828,3.813,99,323,11.443,3250,5396,29.8,60.0
2026-04-16T14:43:15.931,3.802,3.83,3.812,100,324,11.444,3260,5393,29.8,60.0
2026-04-16T14:43:15.931,3.802,3.83,3.812,100,324,11.444,3261,5395,29.8,60.0
2026-04-16T14:43:16.201,3.802,3.829,3.813,99,325,11.444,3258,5401,29.8,60.0
2026-04-16T14:43:16.201,3.803,3.83,3.803,99,325,11.436,3954,6021,60.0,80.0
2026-04-16T14:43:16.201,3.775,3.807,3.79,95,357,11.372,5067,6524,60.0,80.0
2026-04-16T14:43:16.452,3.775,3.807,3.79,40,492,11.372,5458,6654,60.0,80.0
2026-04-16T14:43:16.452,3.76,3.8,3.782,-41,617,11.342,5562,6686,60.0,80.0
2026-04-16T14:43:16.452,3.752,3.795,3.781,-34,665,11.328,5606,6718,60.0,80.0
2026-04-16T14:43:16.649,3.747,3.793,3.777,-2,678,11.317,5624,6714,60.0,80.0
2026-04-16T14:43:16.649,3.747,3.793,3.777,0,684,11.317,5621,6709,60.0,80.0
2026-04-16T14:43:16.821,3.744,3.789,3.776,0,687,11.309,5603,6714,60.0,80.0
2026-04-16T14:43:16.821,3.741,3.789,3.774,0,690,11.304,5614,6689,60.0,80.0
2026-04-16T14:43:17.059,3.74,3.787,3.771,-1,690,11.298,5606,6703,60.0,80.0
2026-04-16T14:43:17.060,3.74,3.787,3.771,0,687,11.298,5606,6721,60.0,80.0
2026-04-16T14:43:17.265,3.738,3.783,3.77,1,687,11.291,5612,6709,60.0,80.0
2026-04-16T14:43:17.265,3.737,3.781,3.77,1,689,11.288,5604,6708,60.0,80.0
2026-04-16T14:43:17.265,3.737,3.781,3.77,1,691,11.288,5604,6718,60.0,80.0
2026-04-16T14:43:17.503,3.737,3.78,3.769,0,692,11.286,5606,6691,60.0,80.0
2026-04-16T14:43:17.503,3.737,3.777,3.769,-1,693,11.283,5594,6713,60.0,80.0
2026-04-16T14:43:17.503,3.737,3.775,3.769,0,692,11.281,5603,6721,60.0,80.0
2026-04-16T14:43:17.805,3.737,3.775,3.769,0,691,11.281,5592,6703,60.0,80.0
2026-04-16T14:43:17.805,3.736,3.774,3.769,0,691,11.279,5601,6707,60.0,80.0
2026-04-16T14:43:17.805,3.736,3.773,3.769,0,691,11.278,5585,6712,60.0,80.0
2026-04-16T14:43:17.998,3.736,3.772,3.77,0,692,11.278,5590,6722,60.0,80.0
2026-04-16T14:43:17.998,3.736,3.772,3.77,0,692,11.278,5598,6712,60.0,80.0
2026-04-16T14:43:18.256,3.736,3.772,3.769,0,693,11.277,5581,6722,60.0,80.0
2026-04-16T14:43:18.256,3.736,3.771,3.77,0,693,11.277,5591,6666,60.0,80.0
2026-04-16T14:43:18.256,3.736,3.771,3.77,0,695,11.277,5584,6720,60.0,80.0
2026-04-16T14:43:18.491,3.736,3.771,3.77,0,694,11.277,5580,6709,60.0,80.0
2026-04-16T14:43:18.491,3.736,3.771,3.77,0,692,11.277,5583,6688,60.0,80.0
2026-04-16T14:43:18.491,3.736,3.771,3.766,-3,692,11.273,5581,6671,60.0,80.0
2026-04-16T14:43:18.804,3.736,3.771,3.766,-4,691,11.273,5587,6698,60.0,80.0
2026-04-16T14:43:18.804,3.736,3.771,3.767,-3,692,11.274,5571,6681,60.0,80.0
2026-04-16T14:43:18.804,3.736,3.771,3.766,-3,692,11.273,5583,6687,60.0,80.0
2026-04-16T14:43:18.946,3.736,3.77,3.765,-3,692,11.271,5579,6683,60.0,80.0
2026-04-16T14:43:18.946,3.736,3.77,3.765,-3,692,11.271,5564,7024,60.0,100.0
2026-04-16T14:43:19.259,3.721,3.759,3.754,5,687,11.234,5571,7432,60.0,100.0
2026-04-16T14:43:19.259,3.716,3.752,3.751,69,677,11.219,5587,7531,60.0,100.0
2026-04-16T14:43:19.261,3.716,3.752,3.751,104,699,11.219,5595,7556,60.0,100.0
2026-04-16T14:43:19.503,3.714,3.745,3.75,95,722,11.209,5597,7525,60.0,100.0
2026-04-16T14:43:19.503,3.711,3.744,3.749,91,733,11.204,5595,7534,60.0,100.0
2026-04-16T14:43:19.503,3.71,3.74,3.748,90,736,11.198,5600,7547,60.0,100.0
2026-04-16T14:43:19.815,3.71,3.74,3.748,90,736,11.198,5598,7515,60.0,100.0
2026-04-16T14:43:19.815,3.708,3.74,3.745,91,738,11.193,5593,7504,60.0,100.0
2026-04-16T14:43:19.815,3.705,3.74,3.742,91,742,11.187,5599,7532,60.0,100.0
2026-04-16T14:43:19.934,3.702,3.742,3.738,90,743,11.182,5591,7528,60.0,100.0
2026-04-16T14:43:19.934,3.702,3.742,3.738,89,744,11.182,5594,7521,60.0,100.0
2026-04-16T14:43:20.227,3.7,3.742,3.735,89,743,11.177,5591,7541,60.0,100.0
2026-04-16T14:43:20.227,3.699,3.744,3.733,89,744,11.176,5588,7530,60.0,100.0
2026-04-16T14:43:20.227,3.699,3.744,3.733,88,746,11.176,5581,7532,60.0,100.0
2026-04-16T14:43:20.472,3.697,3.745,3.731,88,745,11.173,5581,7513,60.0,100.0
2026-04-16T14:43:20.472,3.696,3.745,3.73,88,746,11.171,5577,7513,60.0,100.0
2026-04-16T14:43:20.472,3.695,3.746,3.73,87,747,11.171,5577,7526,60.0,100.0
2026-04-16T14:43:20.791,3.695,3.746,3.73,87,746,11.171,5581,7515,60.0,100.0
2026-04-16T14:43:20.791,3.694,3.746,3.729,87,744,11.169,5552,7526,60.0,100.0
2026-04-16T14:43:20.791,3.694,3.747,3.729,86,745,11.17,5576,7531,60.0,100.0
2026-04-16T14:43:20.945,3.694,3.747,3.729,88,744,11.17,5573,7518,60.0,100.0
2026-04-16T14:43:20.945,3.694,3.747,3.729,86,747,11.17,5556,7512,60.0,100.0
2026-04-16T14:43:21.172,3.693,3.747,3.729,85,751,11.169,5574,7527,60.0,100.0
2026-04-16T14:43:21.172,3.693,3.746,3.729,83,749,11.168,5570,7508,60.0,100.0
2026-04-16T14:43:21.172,3.693,3.746,3.729,84,751,11.168,5572,7513,60.0,100.0
2026-04-16T14:43:21.488,3.693,3.746,3.728,84,753,11.167,5568,7506,60.0,100.0
2026-04-16T14:43:21.488,3.693,3.744,3.73,84,752,11.167,5570,7492,60.0,100.0
2026-04-16T14:43:21.488,3.693,3.743,3.729,85,753,11.165,5564,7519,60.0,100.0
2026-04-16T14:43:21.742,3.693,3.743,3.729,84,753,11.165,5564,7524,60.0,100.0
2026-04-16T14:43:21.749,3.693,3.741,3.731,83,753,11.165,5567,7511,60.0,100.0
2026-04-16T14:43:21.749,3.692,3.739,3.73,84,752,11.161,5568,7520,60.0,100.0
2026-04-16T14:43:21.933,3.692,3.736,3.733,83,751,11.161,5564,7530,60.0,100.0
2026-04-16T14:43:21.933,3.692,3.736,3.733,83,751,11.161,5564,7521,60.0,100.0
2026-04-16T14:43:22.172,3.692,3.735,3.734,84,747,11.161,5565,7505,60.0,100.0
2026-04-16T14:43:22.172,3.738,3.775,3.772,80,744,11.285,3897,4550,9.8,9.8
2026-04-16T14:43:22.172,3.738,3.775,3.772,36,658,11.285,2509,2349,9.8,9.8
2026-04-16T14:43:22.489,3.764,3.795,3.789,-20,373,11.348,1791,1788,9.8,9.8
2026-04-16T14:43:22.489,3.779,3.808,3.799,-3,179,11.386,1486,1433,9.8,9.8
2026-04-16T14:43:22.489,3.788,3.817,3.804,6,120,11.409,1265,1187,9.8,9.8
2026-04-16T14:43:22.807,3.788,3.817,3.804,5,102,11.409,1108,1017,9.8,9.8
2026-04-16T14:43:22.807,3.794,3.825,3.808,0,99,11.427,1057,962,9.8,9.8
2026-04-16T14:43:22.807,3.798,3.829,3.816,-4,96,11.443,991,919,9.8,9.8
2026-04-16T14:43:22.918,3.8,3.832,3.822,-6,92,11.454,955,853,9.8,9.8
2026-04-16T14:43:22.918,3.8,3.832,3.822,-7,90,11.454,943,829,9.8,9.8
2026-04-16T14:43:23.202,3.802,3.832,3.825,-8,89,11.459,933,809,9.8,9.8
2026-04-16T14:43:23.202,3.803,3.833,3.828,-8,88,11.464,925,794,9.8,9.8
2026-04-16T14:43:23.202,3.803,3.833,3.828,-7,88,11.464,912,781,9.8,9.8
2026-04-16T14:43:23.393,3.804,3.833,3.829,-7,87,11.466,907,765,9.8,9.8
2026-04-16T14:43:23.393,3.805,3.834,3.829,-8,88,11.468,899,760,9.8,9.8
2026-04-16T14:43:23.515,3.806,3.833,3.831,-7,87,11.47,897,757,9.8,9.8
2026-04-16T14:43:23.567,3.806,3.833,3.831,-7,87,11.47,894,754,9.8,9.8
2026-04-16T14:43:23.727,3.808,3.833,3.828,-7,87,11.469,890,753,9.8,9.8
2026-04-16T14:43:23.727,3.81,3.838,3.824,-7,86,11.472,888,752,9.8,9.8
2026-04-16T14:43:23.899,3.814,3.838,3.825,-7,86,11.477,887,752,9.8,9.8
2026-04-16T14:43:23.899,3.814,3.838,3.825,-7,86,11.477,886,752,9.8,9.8
2026-04-16T14:43:24.200,3.817,3.839,3.829,-7,86,11.485,884,751,9.8,9.8
2026-04-16T14:43:24.200,3.819,3.839,3.832,-7,86,11.49,884,751,9.8,9.8
2026-04-16T14:43:24.200,3.819,3.839,3.832,-7,86,11.49,883,750,9.8,9.8
2026-04-16T14:43:24.428,3.821,3.837,3.834,-7,86,11.492,883,750,9.8,9.8
2026-04-16T14:43:24.428,3.822,3.837,3.835,-7,86,11.494,883,751,9.8,9.8
2026-04-16T14:43:24.428,3.823,3.837,3.835,-7,86,11.495,884,751,9.8,9.8
2026-04-16T14:43:24.706,3.823,3.837,3.835,-7,86,11.495,884,751,9.8,9.8
2026-04-16T14:43:24.706,3.823,3.837,3.836,-7,86,11.496,884,751,9.8,9.8
2026-04-16T14:43:24.706,3.824,3.837,3.836,-7,86,11.497,884,751,9.8,9.8
2026-04-16T14:43:24.911,3.824,3.837,3.836,-7,86,11.497,885,751,9.8,9.8
2026-04-16T14:43:24.911,3.824,3.837,3.836,-7,86,11.497,885,750,9.8,9.8
2026-04-16T14:43:25.155,3.824,3.836,3.837,-7,86,11.497,885,750,9.8,9.8
2026-04-16T14:43:25.155,3.823,3.838,3.836,-7,86,11.497,997,765,49.8,69.8
2026-04-16T14:43:25.155,3.823,3.838,3.836,-9,89,11.497,1593,1295,49.8,69.8
2026-04-16T14:43:25.419,3.817,3.835,3.834,-28,103,11.486,2731,2185,49.8,69.8
2026-04-16T14:43:25.419,3.803,3.824,3.821,-57,138,11.448,3903,3475,49.8,69.8
2026-04-16T14:43:25.419,3.785,3.811,3.805,-83,212,11.401,4566,4759,49.8,69.8
2026-04-16T14:43:25.704,3.785,3.811,3.805,-96,332,11.401,4755,5603,49.8,69.8
2026-04-16T14:43:25.704,3.774,3.804,3.796,25,443,11.374,4825,6012,49.8,69.8
2026-04-16T14:43:25.704,3.768,3.804,3.793,39,520,11.365,4856,6118,49.8,69.8
2026-04-16T14:43:25.968,3.765,3.803,3.794,26,561,11.362,4882,6160,49.8,69.8
2026-04-16T14:43:25.968,3.765,3.803,3.794,20,576,11.362,4878,6143,49.8,69.8
2026-04-16T14:43:25.968,3.763,3.801,3.794,19,580,11.358,4882,6158,49.8,69.8
2026-04-16T14:43:26.132,3.761,3.8,3.794,18,582,11.355,4883,6165,49.8,69.8
2026-04-16T14:43:26.227,3.76,3.798,3.795,18,582,11.353,4878,6175,49.8,69.8
2026-04-16T14:43:26.227,3.76,3.798,3.795,18,583,11.353,4874,6176,49.8,69.8
2026-04-16T14:43:26.465,3.76,3.797,3.792,19,583,11.349,4872,6182,49.8,69.8
2026-04-16T14:43:26.465,3.759,3.796,3.791,19,581,11.346,4880,6169,49.8,69.8
2026-04-16T14:43:26.465,3.759,3.796,3.791,18,582,11.346,4876,6175,49.8,69.8
2026-04-16T14:43:26.687,3.759,3.796,3.789,16,582,11.344,4873,6164,49.8,69.8
2026-04-16T14:43:26.687,3.759,3.794,3.788,16,581,11.341,4879,6177,49.8,69.8
2026-04-16T14:43:26.909,3.759,3.794,3.786,16,580,11.339,4870,6170,49.8,69.8
2026-04-16T14:43:26.909,3.759,3.794,3.786,16,579,11.339,4872,6172,49.8,69.8
2026-04-16T14:43:27.034,3.759,3.794,3.785,15,578,11.338,4870,6181,49.8,69.8
2026-04-16T14:43:27.034,3.759,3.793,3.785,14,576,11.337,4870,6165,49.8,69.8
2026-04-16T14:43:27.208,3.759,3.793,3.783,15,576,11.335,4872,6158,49.8,69.8
2026-04-16T14:43:27.208,3.759,3.793,3.783,13,576,11.335,4872,6144,49.8,69.8
2026-04-16T14:43:27.463,3.759,3.793,3.783,12,576,11.335,4876,6152,49.8,69.8
2026-04-16T14:43:27.463,3.759,3.793,3.783,14,574,11.335,4873,6118,49.8,69.8
2026-04-16T14:43:27.463,3.759,3.793,3.783,13,573,11.335,4870,6172,49.8,69.8
2026-04-16T14:43:27.651,3.758,3.793,3.782,14,573,11.333,4870,6177,49.8,69.8
2026-04-16T14:43:27.651,3.759,3.793,3.783,15,574,11.335,4868,6168,49.8,69.8
2026-04-16T14:43:27.842,3.759,3.793,3.783,14,574,11.335,4869,6163,49.8,69.8
2026-04-16T14:43:27.842,3.759,3.793,3.783,15,575,11.335,4878,6178,49.8,69.8
2026-04-16T14:43:28.015,3.758,3.793,3.782,15,575,11.333,4867,6176,49.8,69.8
2026-04-16T14:43:28.015,3.758,3.811,3.824,15,575,11.393,3877,5315,9.8,40.0
2026-04-16T14:43:28.221,3.782,3.823,3.823,43,523,11.428,2277,4300,9.8,40.0
2026-04-16T14:43:28.221,3.782,3.823,3.823,174,325,11.428,1869,4103,9.8,40.0
2026-04-16T14:43:28.446,3.792,3.827,3.825,189,210,11.444,1596,3959,9.8,40.0
2026-04-16T14:43:28.446,3.798,3.83,3.827,135,185,11.455,1350,3910,9.8,40.0
2026-04-16T14:43:28.446,3.798,3.83,3.827,110,174,11.455,1291,3888,9.8,40.0
2026-04-16T14:43:28.710,3.801,3.831,3.829,101,167,11.461,1197,3881,9.8,40.0
2026-04-16T14:43:28.710,3.804,3.832,3.828,97,164,11.464,1140,3884,9.8,40.0
2026-04-16T14:43:28.710,3.808,3.831,3.829,93,167,11.468,1110,3882,9.8,40.0
2026-04-16T14:43:29.076,3.808,3.831,3.829,89,169,11.468,1101,3881,9.8,40.0
2026-04-16T14:43:29.076,3.809,3.831,3.829,86,168,11.469,1090,3884,9.8,40.0
2026-04-16T14:43:29.076,3.81,3.834,3.83,85,166,11.474,1088,3881,9.8,40.0
2026-04-16T14:43:29.233,3.813,3.834,3.833,84,165,11.48,1082,3885,9.8,40.0
2026-04-16T14:43:29.233,3.813,3.834,3.833,83,164,11.48,1082,3887,9.8,40.0
2026-04-16T14:43:29.502,3.816,3.835,3.832,84,163,11.483,1081,3887,9.8,40.0
2026-04-16T14:43:29.502,3.817,3.835,3.833,84,163,11.485,1081,3892,9.8,40.0
2026-04-16T14:43:29.502,3.817,3.835,3.833,84,162,11.485,1081,3892,9.8,40.0
2026-04-16T14:43:29.692,3.818,3.835,3.836,84,162,11.489,1081,3894,9.8,40.0
2026-04-16T14:43:29.708,3.82,3.836,3.836,84,162,11.492,1081,3894,9.8,40.0
2026-04-16T14:43:29.708,3.821,3.837,3.836,84,162,11.494,1080,3895,9.8,40.0
2026-04-16T14:43:29.998,3.821,3.837,3.836,83,162,11.494,1081,3894,9.8,40.0
2026-04-16T14:43:29.998,3.822,3.837,3.836,83,162,11.495,1082,3893,9.8,40.0
2026-04-16T14:43:29.998,3.822,3.837,3.837,83,162,11.496,1082,3893,9.8,40.0
2026-04-16T14:43:30.167,3.822,3.838,3.836,83,161,11.496,1082,3892,9.8,40.0
2026-04-16T14:43:30.167,3.822,3.838,3.836,83,161,11.496,1082,3893,9.8,40.0
2026-04-16T14:43:30.422,3.823,3.838,3.836,83,160,11.497,1082,3893,9.8,40.0
2026-04-16T14:43:30.422,3.824,3.837,3.837,83,160,11.498,1082,3891,9.8,40.0
2026-04-16T14:43:30.422,3.824,3.837,3.837,83,160,11.498,1082,3892,9.8,40.0
2026-04-16T14:43:30.614,3.824,3.837,3.837,83,160,11.498,1082,3893,9.8,40.0
2026-04-16T14:43:30.614,3.823,3.838,3.836,83,161,11.497,1081,3898,9.8,40.0
2026-04-16T14:43:30.819,3.824,3.837,3.837,83,161,11.498,1082,3897,9.8,40.0
2026-04-16T14:43:30.819,3.824,3.837,3.837,84,161,11.498,1083,3900,9.8,40.0
2026-04-16T14:43:31.027,3.824,3.837,3.837,84,161,11.498,1083,3899,9.8,40.0
2026-04-16T14:43:31.027,3.824,3.837,3.836,84,160,11.497,1082,3898,9.8,40.0
2026-04-16T14:43:31.199,3.824,3.837,3.836,84,160,11.497,1082,3897,9.8,40.0
2026-04-16T14:43:31.199,3.824,3.837,3.836,83,161,11.497,1082,3701,29.8,20.0
2026-04-16T14:43:31.406,3.825,3.844,3.838,54,161,11.507,1818,2770,29.8,20.0
2026-04-16T14:43:31.406,3.824,3.841,3.837,-101,157,11.502,2539,2446,29.8,20.0
2026-04-16T14:43:31.406,3.824,3.841,3.837,-182,155,11.502,2946,2199,29.8,20.0
2026-04-16T14:43:31.597,3.824,3.84,3.839,-137,165,11.503,3060,2088,29.8,20.0
2026-04-16T14:43:31.597,3.825,3.84,3.841,-94,167,11.506,3119,2028,29.8,20.0
2026-04-16T14:43:31.820,3.824,3.841,3.839,-75,169,11.504,3140,1996,29.8,20.0
2026-04-16T14:43:31.820,3.824,3.841,3.839,-66,170,11.504,3148,1980,29.8,20.0
2026-04-16T14:43:31.977,3.824,3.841,3.84,-63,170,11.505,3152,1977,29.8,20.0
2026-04-16T14:43:31.977,3.824,3.843,3.836,-61,169,11.503,3154,1975,29.8,20.0
2026-04-16T14:43:32.189,3.824,3.843,3.841,-60,166,11.508,3155,1974,29.8,20.0
2026-04-16T14:43:32.189,3.824,3.843,3.841,-60,165,11.508,3155,1973,29.8,20.0
2026-04-16T14:43:32.421,3.824,3.844,3.838,-60,163,11.506,3156,1972,29.8,20.0
2026-04-16T14:43:32.421,3.825,3.842,3.844,-60,161,11.511,3156,1974,29.8,20.0
2026-04-16T14:43:32.421,3.825,3.842,3.844,-61,160,11.511,3157,1974,29.8,20.0
2026-04-16T14:43:32.666,3.825,3.844,3.843,-61,158,11.512,3158,1974,29.8,20.0
2026-04-16T14:43:32.666,3.825,3.843,3.849,-61,159,11.517,3160,1975,29.8,20.0
2026-04-16T14:43:32.666,3.825,3.846,3.849,-61,158,11.52,3158,1971,29.8,20.0
2026-04-16T14:43:32.977,3.825,3.846,3.849,-60,159,11.52,3160,1972,29.8,20.0
2026-04-16T14:43:32.977,3.825,3.846,3.851,-59,158,11.522,3160,1972,29.8,20.0
2026-04-16T14:43:32.977,3.825,3.85,3.848,-59,158,11.523,3160,1975,29.8,20.0
2026-04-16T14:43:33.108,3.825,3.85,3.849,-60,157,11.524,3160,1974,29.8,20.0
2026-04-16T14:43:33.108,3.825,3.85,3.849,-60,158,11.524,3160,1977,29.8,20.0
2026-04-16T14:43:33.389,3.825,3.853,3.846,-60,158,11.524,3160,1975,29.8,20.0
2026-04-16T14:43:33.389,3.825,3.855,3.844,-61,160,11.524,3162,1974,29.8,20.0
2026-04-16T14:43:33.389,3.825,3.855,3.844,-62,161,11.524,3162,1975,29.8,20.0
2026-04-16T14:43:33.658,3.825,3.856,3.844,-63,161,11.525,3161,1977,29.8,20.0
2026-04-16T14:43:33.658,3.825,3.856,3.844,-63,161,11.525,3163,1976,29.8,20.0
2026-04-16T14:43:33.658,3.824,3.857,3.843,-62,157,11.524,3156,1974,29.8,20.0
2026-04-16T14:43:33.932,3.824,3.857,3.843,-60,151,11.524,3157,1976,29.8,20.0
2026-04-16T14:43:33.932,3.825,3.857,3.843,-58,147,11.525,3164,1976,29.8,20.0
2026-04-16T14:43:33.932,3.825,3.857,3.843,-58,146,11.525,3158,1979,29.8,20.0
2026-04-16T14:43:34.104,3.825,3.857,3.843,-58,148,11.525,3163,1979,29.8,20.0
2026-04-16T14:43:34.104,3.825,3.857,3.843,-58,145,11.525,3536,1948,49.8,9.8
2026-04-16T14:43:34.405,3.816,3.847,3.834,-65,154,11.497,4540,1426,49.8,9.8
2026-04-16T14:43:34.407,3.812,3.841,3.833,-177,189,11.486,4838,1235,49.8,9.8
2026-04-16T14:43:34.407,3.812,3.841,3.833,-286,236,11.486,4937,1165,49.8,9.8
2026-04-16T14:43:34.668,3.811,3.838,3.831,-245,262,11.48,4974,1072,49.8,9.8
2026-04-16T14:43:34.668,3.811,3.837,3.829,-216,273,11.477,4988,1044,49.8,9.8
2026-04-16T14:43:34.668,3.81,3.838,3.827,-199,281,11.475,4990,1008,49.8,9.8
2026-04-16T14:43:34.912,3.81,3.838,3.827,-197,286,11.475,4991,997,49.8,9.8
2026-04-16T14:43:34.912,3.809,3.837,3.829,-196,287,11.475,4995,983,49.8,9.8
2026-04-16T14:43:34.912,3.809,3.836,3.832,-196,287,11.477,4998,978,49.8,9.8
2026-04-16T14:43:35.101,3.808,3.837,3.832,-196,287,11.477,4997,972,49.8,9.8
2026-04-16T14:43:35.101,3.808,3.837,3.832,-195,287,11.477,4998,971,49.8,9.8
2026-04-16T14:43:35.356,3.808,3.836,3.831,-195,286,11.475,4998,968,49.8,9.8
2026-04-16T14:43:35.356,3.807,3.836,3.833,-195,286,11.476,5001,967,49.8,9.8
2026-04-16T14:43:35.356,3.807,3.836,3.833,-195,285,11.476,5005,964,49.8,9.8
2026-04-16T14:43:35.694,3.808,3.835,3.832,-195,285,11.475,5008,964,49.8,9.8
2026-04-16T14:43:35.694,3.808,3.837,3.83,-194,283,11.475,5012,962,49.8,9.8
2026-04-16T14:43:35.694,3.807,3.837,3.829,-194,282,11.473,5013,959,49.8,9.8
2026-04-16T14:43:35.911,3.807,3.837,3.829,-194,283,11.473,5013,959,49.8,9.8
2026-04-16T14:43:35.911,3.808,3.836,3.829,-193,282,11.473,5015,957,49.8,9.8
2026-04-16T14:43:35.911,3.808,3.836,3.828,-193,282,11.472,5012,957,49.8,9.8
2026-04-16T14:43:36.181,3.808,3.836,3.827,-193,282,11.471,5017,956,49.8,9.8
