timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2
2026-04-05T09:29:05.106,3.785,3.822,3.813,-194,874,11.42,2860,2288,0.0,0.0
2026-04-05T09:29:05.382,3.785,3.822,3.813,-75,389,11.42,2860,2288,0.0,0.0
2026-04-05T09:29:05.382,3.81,3.845,3.83,33,151,11.485,1463,1097,0.0,0.0
2026-04-05T09:29:05.382,3.824,3.859,3.845,26,89,11.528,1463,1097,0.0,0.0
2026-04-05T09:29:05.531,3.834,3.867,3.859,0,73,11.56,875,583,0.0,0.0
2026-04-05T09:29:05.531,3.834,3.867,3.859,-12,70,11.56,875,583,0.0,0.0
2026-04-05T09:29:05.786,3.841,3.873,3.865,-12,68,11.579,783,391,0.0,0.0
2026-04-05T09:29:05.786,3.847,3.88,3.868,-12,67,11.595,783,391,0.0,0.0
2026-04-05T09:29:05.786,3.847,3.88,3.868,-12,66,11.595,671,335,0.0,0.0
2026-04-05T09:29:06.078,3.855,3.881,3.874,-12,65,11.61,671,335,0.0,0.0
2026-04-05T09:29:06.078,3.86,3.881,3.878,-12,65,11.619,666,666,0.0,0.0
2026-04-05T09:29:06.078,3.863,3.882,3.881,-12,65,11.626,576,0,0.0,0.0
2026-04-05T09:29:06.364,3.863,3.882,3.881,-12,64,11.626,576,0,0.0,0.0
2026-04-05T09:29:06.364,3.865,3.884,3.882,-12,64,11.631,363,363,0.0,0.0
2026-04-05T09:29:06.364,3.867,3.891,3.883,-12,64,11.641,363,363,0.0,0.0
2026-04-05T09:29:06.549,3.868,3.895,3.887,-12,63,11.65,586,293,0.0,0.0
2026-04-05T09:29:06.549,3.868,3.895,3.887,-12,63,11.65,586,293,0.0,0.0
