timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2
2026-04-16T14:13:47.132,3.871,3.895,3.894,41,499,11.66,4099,6233,40.0,69.8
2026-04-16T14:13:47.385,3.87,3.889,3.891,61,532,11.65,4163,6271,40.0,69.8
2026-04-16T14:13:47.385,3.87,3.886,3.889,77,545,11.645,4184,6263,40.0,69.8
2026-04-16T14:13:47.385,3.87,3.883,3.89,82,548,11.643,4175,6271,40.0,69.8
2026-04-16T14:13:47.655,3.87,3.883,3.89,86,549,11.643,4178,6264,40.0,69.8
2026-04-16T14:13:47.655,3.869,3.883,3.888,85,550,11.64,4187,6261,40.0,69.8
2026-04-16T14:13:47.655,3.869,3.881,3.889,84,552,11.639,4176,6248,40.0,69.8
2026-04-16T14:13:47.860,3.869,3.881,3.888,82,554,11.638,4180,6244,40.0,69.8
2026-04-16T14:13:47.860,3.869,3.881,3.888,82,555,11.638,4183,6251,40.0,69.8
2026-04-16T14:13:48.098,3.869,3.881,3.888,82,556,11.638,4171,6264,40.0,69.8
2026-04-16T14:13:48.098,3.869,3.88,3.888,83,557,11.637,4173,6277,40.0,69.8
2026-04-16T14:13:48.098,3.869,3.88,3.888,83,557,11.637,4181,6293,40.0,69.8
2026-04-16T14:13:48.384,3.869,3.88,3.888,84,556,11.637,4183,6262,40.0,69.8
2026-04-16T14:13:48.384,3.869,3.88,3.888,84,557,11.637,4171,6266,40.0,69.8
2026-04-16T14:13:48.384,3.869,3.88,3.887,81,558,11.636,4170,6266,40.0,69.8
2026-04-16T14:13:48.648,3.869,3.88,3.887,83,558,11.636,4177,6266,40.0,69.8
2026-04-16T14:13:48.648,3.868,3.881,3.886,81,558,11.635,4172,6265,40.0,69.8
2026-04-16T14:13:48.648,3.869,3.88,3.886,81,558,11.635,4165,6272,40.0,69.8
2026-04-16T14:13:48.839,3.868,3.881,3.886,81,559,11.635,4177,6268,40.0,69.8
2026-04-16T14:13:48.839,3.868,3.881,3.886,80,559,11.635,4172,6280,40.0,69.8
2026-04-16T14:13:49.082,3.868,3.881,3.886,80,559,11.635,4185,6282,40.0,69.8
2026-04-16T14:13:49.082,3.868,3.881,3.886,80,559,11.635,4176,6268,40.0,69.8
2026-04-16T14:13:49.082,3.868,3.881,3.886,81,560,11.635,4161,6265,40.0,69.8
2026-04-16T14:13:49.355,3.868,3.881,3.886,80,561,11.635,4168,6270,40.0,69.8
2026-04-16T14:13:49.355,3.868,3.881,3.885,80,559,11.634,4171,6263,40.0,69.8
2026-04-16T14:13:49.355,3.868,3.88,3.886,80,559,11.634,4175,6269,40.0,69.8
2026-04-16T14:13:49.659,3.868,3.88,3.886,78,559,11.634,4172,6270,40.0,69.8
2026-04-16T14:13:49.661,3.868,3.881,3.885,78,560,11.634,4180,6265,40.0,69.8
2026-04-16T14:13:49.661,3.868,3.881,3.886,78,560,11.635,4164,6262,40.0,69.8
2026-04-16T14:13:49.780,3.868,3.881,3.886,78,559,11.635,4165,6255,40.0,69.8
2026-04-16T14:13:49.780,3.868,3.881,3.886,78,560,11.635,4718,6605,100.0,100.0
2026-04-16T14:13:50.096,3.833,3.854,3.843,63,587,11.53,6134,7288,100.0,100.0
2026-04-16T14:13:50.096,3.795,3.82,3.793,-50,751,11.408,7303,7525,100.0,100.0
2026-04-16T14:13:50.096,3.795,3.82,3.793,-182,985,11.408,7821,7586,100.0,100.0
2026-04-16T14:13:50.367,3.769,3.794,3.776,-264,1184,11.339,7922,7630,100.0,100.0
2026-04-16T14:13:50.367,3.754,3.778,3.766,-270,1277,11.298,7937,7621,100.0,100.0
2026-04-16T14:13:50.367,3.742,3.771,3.756,-247,1301,11.269,7930,7627,100.0,100.0
2026-04-16T14:13:50.604,3.742,3.771,3.756,-240,1304,11.269,7918,7625,100.0,100.0
2026-04-16T14:13:50.604,3.733,3.763,3.755,-239,1313,11.251,7907,7622,100.0,100.0
2026-04-16T14:13:50.604,3.726,3.757,3.756,-237,1319,11.239,7899,7605,100.0,100.0
2026-04-16T14:13:50.767,3.722,3.754,3.752,-241,1325,11.228,7891,7608,100.0,100.0
2026-04-16T14:13:50.767,3.722,3.754,3.752,-242,1323,11.228,7881,7603,100.0,100.0
2026-04-16T14:13:51.067,3.719,3.751,3.746,-242,1310,11.216,7874,7598,100.0,100.0
2026-04-16T14:13:51.067,3.717,3.75,3.741,-240,1303,11.208,7868,7594,100.0,100.0
2026-04-16T14:13:51.067,3.717,3.75,3.741,-237,1307,11.208,7855,7590,100.0,100.0
2026-04-16T14:13:51.317,3.716,3.747,3.74,-237,1316,11.203,7850,7596,100.0,100.0
2026-04-16T14:13:51.317,3.715,3.741,3.744,-237,1316,11.2,7846,7575,100.0,100.0
2026-04-16T14:13:51.317,3.714,3.738,3.744,-238,1313,11.196,7838,7565,100.0,100.0
2026-04-16T14:13:51.598,3.714,3.738,3.744,-237,1310,11.196,7833,7568,100.0,100.0
2026-04-16T14:13:51.598,3.713,3.735,3.739,-236,1303,11.187,7826,7564,100.0,100.0
2026-04-16T14:13:51.598,3.713,3.733,3.738,-233,1301,11.184,7823,7563,100.0,100.0
2026-04-16T14:13:51.808,3.711,3.732,3.735,-231,1302,11.178,7816,7560,100.0,100.0
2026-04-16T14:13:51.808,3.711,3.732,3.735,-230,1301,11.178,7807,7559,100.0,100.0
2026-04-16T14:13:52.041,3.708,3.734,3.732,-229,1309,11.174,7801,7563,100.0,100.0
2026-04-16T14:13:52.041,3.705,3.735,3.731,-230,1308,11.171,7798,7551,100.0,100.0
2026-04-16T14:13:52.041,3.705,3.735,3.731,-230,1303,11.171,7796,7539,100.0,100.0
2026-04-16T14:13:52.300,3.702,3.735,3.732,-229,1299,11.169,7794,7547,100.0,100.0
2026-04-16T14:13:52.300,3.699,3.734,3.732,-228,1292,11.165,7785,7548,100.0,100.0
2026-04-16T14:13:52.300,3.697,3.731,3.73,-226,1295,11.158,7784,7552,100.0,100.0
2026-04-16T14:13:52.602,3.697,3.731,3.73,-224,1297,11.158,7776,7541,100.0,100.0
2026-04-16T14:13:52.602,3.696,3.729,3.728,-223,1290,11.153,7774,7531,100.0,100.0
2026-04-16T14:13:52.602,3.694,3.728,3.725,-224,1295,11.147,7773,7531,100.0,100.0
2026-04-16T14:13:52.809,3.694,3.728,3.724,-223,1294,11.146,7763,7529,100.0,100.0
2026-04-16T14:13:52.809,3.694,3.728,3.724,-222,1292,11.146,6494,6112,49.8,49.8
2026-04-16T14:13:53.027,3.755,3.78,3.781,-219,1216,11.316,5361,5235,49.8,49.8
2026-04-16T14:13:53.027,3.784,3.811,3.813,-59,929,11.408,4999,4886,49.8,49.8
2026-04-16T14:13:53.027,3.784,3.811,3.813,-60,743,11.408,4877,4768,49.8,49.8
2026-04-16T14:13:53.290,3.801,3.829,3.832,-70,684,11.462,4832,4706,49.8,49.8
2026-04-16T14:13:53.290,3.811,3.84,3.846,-76,663,11.497,4830,4694,49.8,49.8
2026-04-16T14:13:53.290,3.818,3.847,3.852,-79,652,11.517,4820,4699,49.8,49.8
2026-04-16T14:13:53.619,3.818,3.847,3.852,-80,647,11.517,4820,4695,49.8,49.8
2026-04-16T14:13:53.629,3.824,3.851,3.856,-79,643,11.531,4829,4704,49.8,49.8
2026-04-16T14:13:53.629,3.829,3.853,3.857,-79,636,11.539,4827,4691,49.8,49.8
2026-04-16T14:13:53.742,3.833,3.858,3.854,-79,629,11.545,4838,4690,49.8,49.8
2026-04-16T14:13:53.742,3.833,3.858,3.854,-79,624,11.545,4830,4708,49.8,49.8
2026-04-16T14:13:54.048,3.836,3.859,3.852,-81,624,11.547,4837,4709,49.8,49.8
2026-04-16T14:13:54.048,3.84,3.859,3.853,-81,623,11.552,4847,4708,49.8,49.8
2026-04-16T14:13:54.048,3.84,3.859,3.853,-80,618,11.552,4843,4699,49.8,49.8
2026-04-16T14:13:54.318,3.842,3.859,3.853,-79,615,11.554,4843,4715,49.8,49.8
2026-04-16T14:13:54.318,3.844,3.859,3.855,-79,614,11.558,4855,4706,49.8,49.8
2026-04-16T14:13:54.318,3.844,3.859,3.862,-80,617,11.565,4855,4714,49.8,49.8
2026-04-16T14:13:54.560,3.844,3.859,3.862,-81,618,11.565,4856,4725,49.8,49.8
2026-04-16T14:13:54.560,3.845,3.859,3.867,-81,614,11.571,4855,4706,49.8,49.8
2026-04-16T14:13:54.560,3.846,3.859,3.869,-80,612,11.574,4852,4727,49.8,49.8
2026-04-16T14:13:54.794,3.846,3.859,3.87,-80,613,11.575,4862,4715,49.8,49.8
2026-04-16T14:13:54.794,3.846,3.859,3.87,-84,618,11.575,4864,4710,49.8,49.8
2026-04-16T14:13:54.794,3.846,3.859,3.872,-84,618,11.577,4857,4723,49.8,49.8
2026-04-16T14:13:54.986,3.846,3.861,3.871,-84,617,11.578,4866,4717,49.8,49.8
2026-04-16T14:13:54.986,3.846,3.861,3.871,-84,615,11.578,4862,4724,49.8,49.8
2026-04-16T14:13:55.288,3.846,3.861,3.871,-85,618,11.578,4875,4713,49.8,49.8
2026-04-16T14:13:55.293,3.847,3.862,3.871,-86,621,11.58,4877,4725,49.8,49.8
2026-04-16T14:13:55.293,3.846,3.865,3.869,-86,620,11.58,4869,4725,49.8,49.8
2026-04-16T14:13:55.528,3.846,3.865,3.869,-84,618,11.58,4875,4716,49.8,49.8
2026-04-16T14:13:55.528,3.846,3.865,3.868,-82,617,11.579,4867,4734,49.8,49.8
2026-04-16T14:13:55.528,3.847,3.866,3.869,-82,620,11.582,4879,4716,49.8,49.8
2026-04-16T14:13:55.799,3.847,3.869,3.866,-83,620,11.582,4877,4724,49.8,49.8
2026-04-16T14:13:55.799,3.847,3.869,3.866,-83,615,11.582,4887,4717,49.8,49.8
2026-04-16T14:13:55.799,3.847,3.872,3.866,-81,610,11.585,4884,4733,49.8,49.8
2026-04-16T14:13:55.906,3.847,3.873,3.868,-80,615,11.588,4878,4732,49.8,49.8
2026-04-16T14:13:56.131,3.856,3.884,3.877,-82,617,11.617,3957,4229,29.8,40.0
2026-04-16T14:13:56.131,3.856,3.884,3.877,-74,578,11.617,3628,4079,29.8,40.0
2026-04-16T14:13:56.367,3.861,3.891,3.883,-3,492,11.635,3369,3976,29.8,40.0
2026-04-16T14:13:56.367,3.865,3.895,3.887,32,452,11.647,3247,3937,29.8,40.0
2026-04-16T14:13:56.367,3.865,3.895,3.887,18,436,11.647,3196,3920,29.8,40.0
2026-04-16T14:13:56.620,3.866,3.897,3.889,9,431,11.652,3193,3923,29.8,40.0
2026-04-16T14:13:56.620,3.867,3.899,3.889,-1,429,11.655,3179,3918,29.8,40.0
2026-04-16T14:13:56.620,3.868,3.899,3.891,-2,427,11.658,3180,3913,29.8,40.0
2026-04-16T14:13:56.950,3.868,3.899,3.891,-3,426,11.658,3183,3915,29.8,40.0
2026-04-16T14:13:56.950,3.868,3.901,3.89,-3,425,11.659,3190,3910,29.8,40.0
2026-04-16T14:13:56.950,3.869,3.9,3.893,-3,424,11.662,3186,3911,29.8,40.0
2026-04-16T14:13:57.076,3.869,3.901,3.893,-3,423,11.663,3185,3915,29.8,40.0
2026-04-16T14:13:57.076,3.869,3.901,3.893,-3,422,11.663,3190,3914,29.8,40.0
2026-04-16T14:13:57.351,3.87,3.901,3.896,-2,422,11.667,3191,3916,29.8,40.0
2026-04-16T14:13:57.351,3.87,3.901,3.898,-3,421,11.669,3192,3917,29.8,40.0
2026-04-16T14:13:57.351,3.87,3.901,3.898,-3,419,11.669,3191,3920,29.8,40.0
2026-04-16T14:13:57.610,3.871,3.901,3.901,-3,418,11.673,3194,3920,29.8,40.0
2026-04-16T14:13:57.610,3.872,3.9,3.907,-2,417,11.679,3194,3922,29.8,40.0
2026-04-16T14:13:57.610,3.874,3.901,3.907,-3,417,11.682,3196,3916,29.8,40.0
2026-04-16T14:13:57.890,3.874,3.901,3.907,-3,416,11.682,3197,3914,29.8,40.0
2026-04-16T14:13:57.890,3.876,3.899,3.91,-2,414,11.685,3197,3919,29.8,40.0
2026-04-16T14:13:57.890,3.878,3.901,3.908,-2,413,11.687,3201,3917,29.8,40.0
2026-04-16T14:13:58.064,3.879,3.901,3.907,-3,415,11.687,3201,3922,29.8,40.0
2026-04-16T14:13:58.064,3.879,3.901,3.907,-2,414,11.687,3199,3919,29.8,40.0
2026-04-16T14:13:58.303,3.882,3.899,3.907,-2,412,11.688,3201,3915,29.8,40.0
2026-04-16T14:13:58.303,3.883,3.902,3.903,-2,414,11.688,3199,3916,29.8,40.0
2026-04-16T14:13:58.303,3.883,3.902,3.903,-3,414,11.688,3205,3922,29.8,40.0
2026-04-16T14:13:58.494,3.884,3.901,3.903,-3,413,11.688,3202,3926,29.8,40.0
2026-04-16T14:13:58.494,3.885,3.903,3.901,-2,411,11.689,3197,3928,29.8,40.0
2026-04-16T14:13:58.673,3.886,3.903,3.9,-3,412,11.689,3194,3939,29.8,40.0
2026-04-16T14:13:58.673,3.886,3.903,3.9,-3,413,11.689,3196,3937,29.8,40.0
2026-04-16T14:13:58.875,3.888,3.902,3.898,-2,410,11.688,3200,3929,29.8,40.0
2026-04-16T14:13:58.875,3.883,3.884,3.888,-3,409,11.655,3900,4280,89.8,49.8
2026-04-16T14:13:59.036,3.859,3.866,3.869,-26,432,11.594,5692,4620,89.8,49.8
2026-04-16T14:13:59.036,3.859,3.866,3.869,-151,528,11.594,6745,4653,89.8,49.8
2026-04-16T14:13:59.286,3.828,3.843,3.841,-310,673,11.512,7487,4719,89.8,49.8
2026-04-16T14:13:59.286,3.811,3.832,3.83,-412,819,11.473,7676,4737,89.8,49.8
2026-04-16T14:13:59.286,3.811,3.832,3.83,-411,910,11.473,7723,4732,89.8,49.8
2026-04-16T14:13:59.493,3.801,3.825,3.823,-387,947,11.449,7723,4763,89.8,49.8
2026-04-16T14:13:59.493,3.794,3.821,3.821,-379,959,11.436,7723,4755,89.8,49.8
2026-04-16T14:13:59.698,3.79,3.818,3.82,-379,961,11.428,7719,4753,89.8,49.8
2026-04-16T14:13:59.698,3.79,3.818,3.82,-381,960,11.428,7724,4755,89.8,49.8
2026-04-16T14:13:59.857,3.786,3.816,3.818,-381,956,11.42,7710,4751,89.8,49.8
2026-04-16T14:13:59.857,3.785,3.815,3.815,-380,954,11.415,7703,4749,89.8,49.8
2026-04-16T14:14:00.010,3.783,3.814,3.811,-378,955,11.408,7701,4739,89.8,49.8
2026-04-16T14:14:00.010,3.783,3.814,3.811,-379,958,11.408,7698,4748,89.8,49.8
2026-04-16T14:14:00.299,3.782,3.814,3.804,-379,958,11.4,7649,4721,89.8,49.8
2026-04-16T14:14:00.299,3.782,3.814,3.8,-376,958,11.396,7680,4756,89.8,49.8
2026-04-16T14:14:00.299,3.782,3.814,3.8,-374,954,11.396,7677,4743,89.8,49.8
2026-04-16T14:14:00.538,3.781,3.813,3.799,-375,949,11.393,7676,4731,89.8,49.8
2026-04-16T14:14:00.538,3.781,3.813,3.797,-376,947,11.391,7673,4750,89.8,49.8
2026-04-16T14:14:00.538,3.781,3.811,3.798,-376,947,11.39,7666,4740,89.8,49.8
2026-04-16T14:14:00.856,3.781,3.811,3.798,-375,947,11.39,7661,4727,89.8,49.8
2026-04-16T14:14:00.858,3.781,3.808,3.8,-375,943,11.389,7655,4737,89.8,49.8
2026-04-16T14:14:00.858,3.78,3.804,3.804,-376,941,11.388,7656,4741,89.8,49.8
2026-04-16T14:14:01.069,3.781,3.801,3.807,-377,941,11.389,7648,4727,89.8,49.8
2026-04-16T14:14:01.069,3.781,3.801,3.807,-376,939,11.389,7647,4732,89.8,49.8
2026-04-16T14:14:01.304,3.78,3.798,3.807,-376,944,11.385,7643,4737,89.8,49.8
2026-04-16T14:14:01.304,3.78,3.796,3.808,-374,946,11.384,7641,4740,89.8,49.8
2026-04-16T14:14:01.304,3.78,3.796,3.808,-369,937,11.384,7638,4722,89.8,49.8
2026-04-16T14:14:01.550,3.78,3.795,3.806,-367,939,11.381,7635,4721,89.8,49.8
2026-04-16T14:14:01.550,3.78,3.794,3.801,-368,940,11.375,7633,4738,89.8,49.8
2026-04-16T14:14:01.550,3.78,3.794,3.8,-365,937,11.374,7631,4739,89.8,49.8
2026-04-16T14:14:01.856,3.78,3.794,3.8,-364,936,11.374,7632,4714,89.8,49.8
2026-04-16T14:14:01.856,3.78,3.794,3.798,-364,933,11.372,7625,4744,89.8,49.8
2026-04-16T14:14:01.856,3.779,3.794,3.794,-363,933,11.367,7626,4723,89.8,49.8
2026-04-16T14:14:02.031,3.778,3.795,3.791,-364,932,11.364,7620,4711,89.8,49.8
2026-04-16T14:14:02.031,3.778,3.795,3.791,-366,931,11.364,7271,4779,60.0,80.0
2026-04-16T14:14:02.274,3.796,3.812,3.809,-322,921,11.417,6151,6000,60.0,80.0
2026-04-16T14:14:02.274,3.798,3.813,3.816,-45,820,11.427,5733,6534,60.0,80.0
2026-04-16T14:14:02.274,3.798,3.813,3.816,100,748,11.427,5620,6706,60.0,80.0
2026-04-16T14:14:02.538,3.8,3.816,3.818,55,777,11.434,5590,6740,60.0,80.0
2026-04-16T14:14:02.538,3.801,3.815,3.82,26,797,11.436,5574,6748,60.0,80.0
2026-04-16T14:14:02.538,3.801,3.816,3.822,16,804,11.439,5584,6748,60.0,80.0
2026-04-16T14:14:02.794,3.801,3.816,3.822,13,807,11.439,5600,6756,60.0,80.0
2026-04-16T14:14:02.794,3.801,3.816,3.822,10,809,11.439,5602,6740,60.0,80.0
2026-04-16T14:14:02.794,3.802,3.816,3.824,10,810,11.442,5605,6720,60.0,80.0
2026-04-16T14:14:02.985,3.802,3.817,3.823,10,811,11.442,5600,6724,60.0,80.0
2026-04-16T14:14:02.985,3.802,3.817,3.823,8,812,11.442,5586,6745,60.0,80.0
2026-04-16T14:14:03.256,3.802,3.816,3.823,10,812,11.441,5591,6737,60.0,80.0
2026-04-16T14:14:03.256,3.802,3.815,3.825,8,812,11.442,5590,6740,60.0,80.0
2026-04-16T14:14:03.256,3.802,3.815,3.825,8,811,11.442,5574,6746,60.0,80.0
2026-04-16T14:14:03.495,3.802,3.816,3.824,9,810,11.442,5615,6728,60.0,80.0
2026-04-16T14:14:03.495,3.802,3.816,3.824,9,811,11.442,5595,6748,60.0,80.0
2026-04-16T14:14:03.495,3.802,3.815,3.825,8,813,11.442,5622,6740,60.0,80.0
2026-04-16T14:14:03.842,3.802,3.815,3.825,9,813,11.442,5588,6750,60.0,80.0
2026-04-16T14:14:03.842,3.802,3.816,3.825,7,813,11.443,5606,6727,60.0,80.0
2026-04-16T14:14:03.842,3.802,3.816,3.825,6,813,11.443,5622,6733,60.0,80.0
2026-04-16T14:14:03.996,3.802,3.816,3.825,6,814,11.443,5604,6724,60.0,80.0
2026-04-16T14:14:03.996,3.802,3.816,3.825,8,814,11.443,5622,6724,60.0,80.0
2026-04-16T14:14:04.279,3.802,3.816,3.825,4,816,11.443,5600,6712,60.0,80.0
2026-04-16T14:14:04.279,3.801,3.816,3.825,7,815,11.442,5627,6740,60.0,80.0
2026-04-16T14:14:04.279,3.801,3.816,3.825,3,816,11.442,5620,6712,60.0,80.0
2026-04-16T14:14:04.517,3.801,3.816,3.825,7,814,11.442,5616,6712,60.0,80.0
2026-04-16T14:14:04.517,3.802,3.815,3.826,6,815,11.443,5581,6730,60.0,80.0
2026-04-16T14:14:04.517,3.801,3.816,3.824,4,814,11.441,5622,6718,60.0,80.0
2026-04-16T14:14:04.819,3.801,3.816,3.824,5,815,11.441,5626,6717,60.0,80.0
2026-04-16T14:14:04.819,3.802,3.815,3.825,3,814,11.442,5608,6716,60.0,80.0
2026-04-16T14:14:04.819,3.801,3.816,3.823,3,814,11.44,5623,6725,60.0,80.0
2026-04-16T14:14:04.937,3.801,3.816,3.822,4,814,11.439,5631,6717,60.0,80.0
2026-04-16T14:14:04.937,3.801,3.816,3.822,3,812,11.439,4162,5880,9.8,40.0
2026-04-16T14:14:05.128,3.829,3.848,3.85,26,742,11.527,2579,4731,9.8,40.0
2026-04-16T14:14:05.128,3.844,3.861,3.864,183,514,11.569,1950,4168,9.8,40.0
2026-04-16T14:14:05.301,3.854,3.869,3.872,217,381,11.595,1574,3966,9.8,40.0
2026-04-16T14:14:05.301,3.854,3.869,3.872,152,352,11.595,1493,3921,9.8,40.0
2026-04-16T14:14:05.560,3.86,3.873,3.879,122,344,11.612,1361,3901,9.8,40.0
2026-04-16T14:14:05.560,3.863,3.877,3.881,108,340,11.621,1262,3895,9.8,40.0
2026-04-16T14:14:05.560,3.863,3.877,3.881,98,337,11.621,1190,3894,9.8,40.0
2026-04-16T14:14:05.874,3.865,3.879,3.883,94,337,11.627,1145,3893,9.8,40.0
2026-04-16T14:14:05.874,3.867,3.88,3.887,91,339,11.634,1133,3894,9.8,40.0
2026-04-16T14:14:05.874,3.867,3.886,3.891,88,340,11.644,1113,3895,9.8,40.0
2026-04-16T14:14:06.142,3.867,3.886,3.891,87,341,11.644,1104,3901,9.8,40.0
2026-04-16T14:14:06.142,3.868,3.891,3.892,85,341,11.651,1101,3902,9.8,40.0
2026-04-16T14:14:06.142,3.868,3.893,3.893,84,341,11.654,1097,3907,9.8,40.0
2026-04-16T14:14:06.301,3.868,3.896,3.893,84,342,11.657,1097,3907,9.8,40.0
2026-04-16T14:14:06.301,3.868,3.896,3.893,83,342,11.657,1094,3907,9.8,40.0
2026-04-16T14:14:06.602,3.869,3.898,3.892,83,341,11.659,1093,3910,9.8,40.0
2026-04-16T14:14:06.602,3.869,3.899,3.892,83,341,11.66,1092,3913,9.8,40.0
2026-04-16T14:14:06.602,3.869,3.899,3.892,83,342,11.66,1093,3912,9.8,40.0
2026-04-16T14:14:06.824,3.869,3.9,3.891,83,342,11.66,1094,3916,9.8,40.0
2026-04-16T14:14:06.824,3.869,3.9,3.893,83,342,11.662,1091,3915,9.8,40.0
2026-04-16T14:14:06.824,3.87,3.9,3.895,83,342,11.665,1094,3915,9.8,40.0
2026-04-16T14:14:07.135,3.87,3.9,3.895,83,342,11.665,1096,3916,9.8,40.0
2026-04-16T14:14:07.135,3.871,3.899,3.901,83,341,11.671,1094,3921,9.8,40.0
2026-04-16T14:14:07.135,3.871,3.899,3.902,83,341,11.672,1093,3922,9.8,40.0
2026-04-16T14:14:07.320,3.872,3.899,3.907,83,341,11.678,1094,3922,9.8,40.0
2026-04-16T14:14:07.320,3.872,3.899,3.907,83,341,11.678,1093,3920,9.8,40.0
2026-04-16T14:14:07.577,3.872,3.899,3.911,83,341,11.682,1093,3921,9.8,40.0
2026-04-16T14:14:07.577,3.874,3.899,3.912,83,341,11.685,1093,3923,9.8,40.0
2026-04-16T14:14:07.577,3.874,3.899,3.912,83,340,11.685,1094,3922,9.8,40.0
2026-04-16T14:14:07.800,3.876,3.898,3.912,83,340,11.686,1094,3925,9.8,40.0
2026-04-16T14:14:07.800,3.876,3.899,3.912,83,340,11.687,1184,4376,80.0,69.8
2026-04-16T14:14:07.901,3.864,3.884,3.893,89,340,11.641,2187,5644,80.0,69.8
2026-04-16T14:14:07.901,3.864,3.884,3.893,118,369,11.641,3339,6001,80.0,69.8
2026-04-16T14:14:08.140,3.849,3.873,3.872,84,482,11.594,4682,6158,80.0,69.8
2026-04-16T14:14:08.140,3.83,3.843,3.849,-28,639,11.522,6105,6155,80.0,69.8
2026-04-16T14:14:08.315,3.81,3.832,3.829,-161,799,11.471,6900,6206,80.0,69.8
2026-04-16T14:14:08.315,3.81,3.832,3.829,-274,937,11.471,7007,6186,80.0,69.8
2026-04-16T14:14:08.599,3.799,3.824,3.82,-270,993,11.443,7057,6203,80.0,69.8
2026-04-16T14:14:08.599,3.792,3.82,3.812,-237,1015,11.424,7056,6206,80.0,69.8
2026-04-16T14:14:08.599,3.792,3.82,3.812,-227,1026,11.424,7053,6204,80.0,69.8
2026-04-16T14:14:08.804,3.787,3.818,3.808,-224,1037,11.413,7052,6200,80.0,69.8
2026-04-16T14:14:08.804,3.785,3.816,3.803,-224,1043,11.404,7046,6201,80.0,69.8
2026-04-16T14:14:08.804,3.783,3.815,3.799,-224,1046,11.397,7040,6248,80.0,69.8
2026-04-16T14:14:09.074,3.783,3.815,3.799,-223,1047,11.397,7041,6177,80.0,69.8
2026-04-16T14:14:09.074,3.782,3.812,3.8,-223,1050,11.394,7043,6179,80.0,69.8
2026-04-16T14:14:09.074,3.781,3.81,3.8,-224,1049,11.391,7036,6183,80.0,69.8
2026-04-16T14:14:09.235,3.781,3.807,3.802,-223,1049,11.39,7022,6191,80.0,69.8
2026-04-16T14:14:09.235,3.781,3.807,3.802,-222,1054,11.39,7022,6184,80.0,69.8
2026-04-16T14:14:09.504,3.781,3.801,3.807,-224,1045,11.389,7029,6185,80.0,69.8
2026-04-16T14:14:09.504,3.781,3.799,3.808,-224,1019,11.388,7014,6190,80.0,69.8
2026-04-16T14:14:09.504,3.781,3.799,3.808,-222,1017,11.388,6997,6176,80.0,69.8
2026-04-16T14:14:09.820,3.78,3.797,3.806,-222,1024,11.383,7016,6170,80.0,69.8
2026-04-16T14:14:09.820,3.78,3.795,3.807,-222,1022,11.382,7014,6190,80.0,69.8
2026-04-16T14:14:09.820,3.779,3.795,3.802,-223,1013,11.376,7001,6181,80.0,69.8
2026-04-16T14:14:10.058,3.779,3.795,3.802,-223,1018,11.376,7006,6169,80.0,69.8
2026-04-16T14:14:10.058,3.779,3.795,3.797,-221,1024,11.371,7006,6177,80.0,69.8
2026-04-16T14:14:10.058,3.779,3.794,3.795,-222,1031,11.368,6998,6193,80.0,69.8
2026-04-16T14:14:10.264,3.779,3.794,3.792,-222,1026,11.365,7002,6160,80.0,69.8
2026-04-16T14:14:10.264,3.779,3.794,3.792,-222,1021,11.365,7003,6165,80.0,69.8
2026-04-16T14:14:10.518,3.778,3.795,3.791,-222,1025,11.364,7000,6174,80.0,69.8
2026-04-16T14:14:10.518,3.777,3.795,3.79,-222,1016,11.362,6994,6179,80.0,69.8
2026-04-16T14:14:10.518,3.777,3.795,3.79,-222,1013,11.362,6995,6174,80.0,69.8
2026-04-16T14:14:10.773,3.774,3.798,3.789,-222,1020,11.361,6988,6176,80.0,69.8
2026-04-16T14:14:10.773,3.773,3.799,3.789,-221,1027,11.361,6992,6167,80.0,69.8
2026-04-16T14:14:10.773,3.773,3.797,3.791,-220,1031,11.361,6988,6175,80.0,69.8
2026-04-16T14:14:11.081,3.773,3.797,3.791,-219,1025,11.361,6977,6170,80.0,69.8
2026-04-16T14:14:11.081,3.772,3.796,3.792,-219,1020,11.36,5928,6201,49.8,69.8
2026-04-16T14:14:11.081,3.793,3.813,3.81,-77,933,11.416,5223,6212,49.8,69.8
2026-04-16T14:14:11.318,3.804,3.823,3.821,93,727,11.448,4951,6213,49.8,69.8
2026-04-16T14:14:11.318,3.804,3.823,3.821,72,669,11.448,4901,6206,49.8,69.8
2026-04-16T14:14:11.318,3.812,3.829,3.827,46,669,11.468,4890,6207,49.8,69.8
2026-04-16T14:14:11.496,3.816,3.832,3.831,37,670,11.479,4890,6201,49.8,69.8
2026-04-16T14:14:11.496,3.816,3.832,3.831,33,672,11.479,4887,6181,49.8,69.8
2026-04-16T14:14:11.739,3.819,3.834,3.833,30,673,11.486,4881,6188,49.8,69.8
2026-04-16T14:14:11.739,3.821,3.835,3.834,30,672,11.49,4876,6191,49.8,69.8
2026-04-16T14:14:11.739,3.822,3.837,3.835,29,672,11.494,4871,6195,49.8,69.8
2026-04-16T14:14:12.057,3.822,3.837,3.835,29,670,11.494,4880,6212,49.8,69.8
2026-04-16T14:14:12.057,3.822,3.837,3.836,29,672,11.495,4891,6197,49.8,69.8
2026-04-16T14:14:12.057,3.823,3.837,3.836,30,671,11.496,4895,6184,49.8,69.8
