timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2
2026-04-16T14:27:39.808,3.736,3.749,3.74,-125,805,11.225,6903,6709,80.0,80.0
2026-04-16T14:27:40.139,3.736,3.749,3.739,-124,807,11.224,6894,6696,80.0,80.0
2026-04-16T14:27:40.139,3.736,3.748,3.738,-124,807,11.222,6899,6727,80.0,80.0
2026-04-16T14:27:40.139,3.736,3.747,3.739,-126,808,11.222,6874,6718,80.0,80.0
2026-04-16T14:27:40.376,3.736,3.747,3.739,-123,810,11.222,6880,6715,80.0,80.0
2026-04-16T14:27:40.376,3.736,3.746,3.739,-122,808,11.221,6886,6710,80.0,80.0
2026-04-16T14:27:40.376,3.736,3.744,3.739,-124,806,11.219,6886,6701,80.0,80.0
2026-04-16T14:27:40.615,3.735,3.742,3.736,-124,803,11.213,6877,6704,80.0,80.0
2026-04-16T14:27:40.615,3.735,3.742,3.736,-124,803,11.213,6879,6718,80.0,80.0
2026-04-16T14:27:40.615,3.735,3.738,3.736,-123,803,11.209,6870,6710,80.0,80.0
2026-04-16T14:27:40.828,3.734,3.736,3.735,-122,800,11.205,6881,6722,80.0,80.0
2026-04-16T14:27:40.828,3.734,3.736,3.735,-122,798,11.205,6874,6704,80.0,80.0
2026-04-16T14:27:41.064,3.732,3.735,3.734,-125,799,11.201,6877,6724,80.0,80.0
2026-04-16T14:27:41.064,3.732,3.734,3.733,-123,802,11.199,6870,6704,80.0,80.0
2026-04-16T14:27:41.064,3.731,3.734,3.733,-123,797,11.198,6888,6712,80.0,80.0
2026-04-16T14:27:41.346,3.731,3.734,3.733,-127,796,11.198,6882,6694,80.0,80.0
2026-04-16T14:27:41.362,3.73,3.735,3.732,-126,795,11.197,7257,6330,89.8,69.8
2026-04-16T14:27:41.362,3.724,3.732,3.73,-190,793,11.186,7411,6204,89.8,69.8
2026-04-16T14:27:41.616,3.72,3.73,3.729,-260,797,11.179,7454,6113,89.8,69.8
2026-04-16T14:27:41.616,3.72,3.73,3.729,-248,798,11.179,7466,6103,89.8,69.8
2026-04-16T14:27:41.616,3.717,3.729,3.728,-243,798,11.174,7462,6115,89.8,69.8
2026-04-16T14:27:41.946,3.716,3.728,3.727,-240,801,11.171,7457,6109,89.8,69.8
2026-04-16T14:27:41.946,3.716,3.728,3.727,-235,805,11.171,7468,6091,89.8,69.8
2026-04-16T14:27:41.946,3.716,3.727,3.725,-237,807,11.168,7453,6112,89.8,69.8
2026-04-16T14:27:42.111,3.715,3.728,3.721,-237,808,11.164,7458,6105,89.8,69.8
2026-04-16T14:27:42.111,3.714,3.728,3.72,-235,809,11.162,7452,6093,89.8,69.8
2026-04-16T14:27:42.395,3.714,3.728,3.72,-235,803,11.162,7455,6039,89.8,69.8
2026-04-16T14:27:42.395,3.714,3.726,3.715,-235,799,11.155,7436,6118,89.8,69.8
2026-04-16T14:27:42.395,3.714,3.726,3.711,-236,800,11.151,7444,6093,89.8,69.8
2026-04-16T14:27:42.620,3.714,3.726,3.708,-230,803,11.148,7435,6112,89.8,69.8
2026-04-16T14:27:42.620,3.714,3.726,3.708,-233,804,11.148,7435,6092,89.8,69.8
2026-04-16T14:27:42.620,3.713,3.724,3.708,-234,796,11.145,7434,6106,89.8,69.8
2026-04-16T14:27:42.904,3.713,3.724,3.706,-233,795,11.143,7424,6100,89.8,69.8
2026-04-16T14:27:42.904,3.713,3.724,3.706,-233,796,11.143,7434,6080,89.8,69.8
2026-04-16T14:27:42.904,3.713,3.724,3.706,-231,796,11.143,7436,6064,89.8,69.8
2026-04-16T14:27:43.063,3.713,3.72,3.709,-235,798,11.142,7440,6064,89.8,69.8
2026-04-16T14:27:43.063,3.712,3.718,3.712,-234,795,11.142,7434,6068,89.8,69.8
2026-04-16T14:27:43.063,3.712,3.718,3.712,-232,794,11.142,7430,6080,89.8,69.8
2026-04-16T14:27:43.333,3.712,3.717,3.713,-231,797,11.142,7422,6095,89.8,69.8
2026-04-16T14:27:43.333,3.711,3.714,3.716,-228,799,11.141,7414,6111,89.8,69.8
2026-04-16T14:27:43.619,3.711,3.713,3.717,-226,804,11.141,7418,6073,89.8,69.8
2026-04-16T14:27:43.619,3.711,3.713,3.717,-227,808,11.141,7422,6067,89.8,69.8
2026-04-16T14:27:43.619,3.71,3.712,3.718,-232,813,11.14,7425,6074,89.8,69.8
2026-04-16T14:27:43.887,3.709,3.712,3.717,-233,825,11.138,7423,6068,89.8,69.8
2026-04-16T14:27:43.887,3.709,3.712,3.717,-231,823,11.138,7422,6076,89.8,69.8
2026-04-16T14:27:43.887,3.707,3.714,3.718,-231,822,11.139,7421,6073,89.8,69.8
2026-04-16T14:27:44.159,3.707,3.713,3.714,-230,817,11.134,7422,6024,89.8,69.8
2026-04-16T14:27:44.159,3.705,3.715,3.711,-229,814,11.131,7421,6057,89.8,69.8
2026-04-16T14:27:44.159,3.705,3.715,3.711,-231,816,11.131,7413,6072,89.8,69.8
2026-04-16T14:27:44.332,3.704,3.716,3.707,-230,816,11.127,7407,6090,89.8,69.8
2026-04-16T14:27:44.332,3.719,3.777,3.766,-226,822,11.262,5481,3943,29.8,9.8
2026-04-16T14:27:44.501,3.754,3.799,3.782,-221,726,11.335,4040,1957,29.8,9.8
2026-04-16T14:27:44.501,3.754,3.799,3.782,-173,387,11.335,3666,1723,29.8,9.8
2026-04-16T14:27:44.716,3.774,3.814,3.791,-89,161,11.379,3375,1279,29.8,9.8
2026-04-16T14:27:44.716,3.786,3.822,3.797,-47,92,11.405,3214,1173,29.8,9.8
2026-04-16T14:27:44.889,3.795,3.825,3.811,-42,66,11.431,3139,1019,29.8,9.8
2026-04-16T14:27:44.889,3.795,3.825,3.811,-46,51,11.431,3119,968,29.8,9.8
2026-04-16T14:27:45.158,3.802,3.827,3.818,-47,44,11.447,3110,906,29.8,9.8
2026-04-16T14:27:45.158,3.808,3.826,3.822,-46,39,11.456,3106,884,29.8,9.8
2026-04-16T14:27:45.158,3.808,3.826,3.822,-46,37,11.456,3107,868,29.8,9.8
2026-04-16T14:27:45.389,3.815,3.827,3.819,-47,35,11.461,3106,852,29.8,9.8
2026-04-16T14:27:45.389,3.818,3.831,3.817,-47,33,11.466,3106,837,29.8,9.8
2026-04-16T14:27:45.389,3.821,3.834,3.823,-46,33,11.478,3106,831,29.8,9.8
2026-04-16T14:27:45.690,3.821,3.834,3.823,-46,30,11.478,3106,825,29.8,9.8
2026-04-16T14:27:45.690,3.822,3.834,3.827,-47,30,11.483,3106,820,29.8,9.8
2026-04-16T14:27:45.690,3.823,3.835,3.831,-47,30,11.489,3107,819,29.8,9.8
2026-04-16T14:27:45.879,3.823,3.836,3.833,-47,28,11.492,3105,819,29.8,9.8
2026-04-16T14:27:45.879,3.823,3.836,3.833,-47,27,11.492,3104,821,29.8,9.8
2026-04-16T14:27:46.116,3.824,3.836,3.834,-47,28,11.494,3105,823,29.8,9.8
2026-04-16T14:27:46.116,3.824,3.838,3.834,-48,26,11.496,3104,824,29.8,9.8
2026-04-16T14:27:46.116,3.824,3.838,3.834,-48,24,11.496,3104,826,29.8,9.8
2026-04-16T14:27:46.418,3.824,3.842,3.833,-49,25,11.499,3105,827,29.8,9.8
2026-04-16T14:27:46.418,3.824,3.846,3.83,-49,26,11.5,3106,829,29.8,9.8
2026-04-16T14:27:46.418,3.825,3.849,3.833,-49,25,11.507,3108,826,29.8,9.8
2026-04-16T14:27:46.686,3.825,3.849,3.833,-49,25,11.507,3111,824,29.8,9.8
2026-04-16T14:27:46.686,3.825,3.853,3.836,-50,27,11.514,3110,826,29.8,9.8
2026-04-16T14:27:46.686,3.826,3.853,3.839,-50,26,11.518,3110,827,29.8,9.8
2026-04-16T14:27:46.861,3.827,3.854,3.84,-50,26,11.521,3112,829,29.8,9.8
2026-04-16T14:27:46.861,3.827,3.854,3.84,-50,27,11.521,3113,830,29.8,9.8
2026-04-16T14:27:47.113,3.827,3.854,3.841,-50,27,11.522,3114,828,29.8,9.8
2026-04-16T14:27:47.113,3.828,3.854,3.841,-51,25,11.523,3116,826,29.8,9.8
2026-04-16T14:27:47.113,3.828,3.854,3.841,-51,25,11.523,3116,825,29.8,9.8
2026-04-16T14:27:47.305,3.829,3.853,3.842,-50,25,11.524,3116,830,29.8,9.8
2026-04-16T14:27:47.305,3.831,3.845,3.832,-50,24,11.508,3822,848,80.0,69.8
2026-04-16T14:27:47.430,3.819,3.827,3.816,-77,32,11.462,5310,1341,80.0,69.8
2026-04-16T14:27:47.430,3.819,3.827,3.816,-189,85,11.462,6366,2304,80.0,69.8
2026-04-16T14:27:47.638,3.795,3.806,3.799,-286,206,11.4,6830,3725,80.0,69.8
2026-04-16T14:27:47.638,3.779,3.788,3.784,-300,360,11.351,6962,4760,80.0,69.8
2026-04-16T14:27:47.796,3.764,3.779,3.768,-217,488,11.311,6963,5849,80.0,69.8
2026-04-16T14:27:47.796,3.764,3.779,3.768,-165,594,11.311,6945,6044,80.0,69.8
2026-04-16T14:27:48.089,3.756,3.773,3.761,-137,679,11.29,6914,6176,80.0,69.8
2026-04-16T14:27:48.089,3.751,3.769,3.755,-144,726,11.275,6901,6170,80.0,69.8
2026-04-16T14:27:48.089,3.751,3.769,3.755,-154,741,11.275,6922,6134,80.0,69.8
2026-04-16T14:27:48.268,3.746,3.769,3.751,-162,739,11.266,6934,6141,80.0,69.8
2026-04-16T14:27:48.268,3.744,3.768,3.749,-175,745,11.261,6916,6186,80.0,69.8
2026-04-16T14:27:48.459,3.742,3.767,3.747,-174,755,11.256,6885,6206,80.0,69.8
2026-04-16T14:27:48.459,3.742,3.767,3.747,-158,759,11.256,6875,6188,80.0,69.8
2026-04-16T14:27:48.637,3.74,3.766,3.748,-161,743,11.254,6901,6111,80.0,69.8
2026-04-16T14:27:48.637,3.739,3.764,3.749,-172,737,11.252,6917,6098,80.0,69.8
2026-04-16T14:27:48.834,3.738,3.761,3.751,-180,740,11.25,6918,6085,80.0,69.8
2026-04-16T14:27:48.834,3.738,3.761,3.751,-178,734,11.25,6908,6085,80.0,69.8
2026-04-16T14:27:49.076,3.737,3.761,3.749,-177,734,11.247,6898,6089,80.0,69.8
2026-04-16T14:27:49.076,3.737,3.756,3.749,-174,740,11.242,6907,6074,80.0,69.8
2026-04-16T14:27:49.076,3.737,3.756,3.749,-174,737,11.242,6911,6096,80.0,69.8
2026-04-16T14:27:49.396,3.737,3.754,3.747,-176,732,11.238,6912,6088,80.0,69.8
2026-04-16T14:27:49.396,3.736,3.752,3.744,-175,726,11.232,6906,6088,80.0,69.8
2026-04-16T14:27:49.396,3.736,3.751,3.742,-176,726,11.229,6906,6092,80.0,69.8
2026-04-16T14:27:49.642,3.736,3.751,3.742,-175,731,11.229,6899,6107,80.0,69.8
2026-04-16T14:27:49.642,3.736,3.75,3.741,-174,727,11.227,6897,6100,80.0,69.8
2026-04-16T14:27:49.642,3.736,3.75,3.74,-173,728,11.226,6869,6117,80.0,69.8
2026-04-16T14:27:49.854,3.736,3.75,3.739,-172,735,11.225,6834,6171,80.0,69.8
2026-04-16T14:27:49.854,3.736,3.75,3.739,-164,740,11.225,6841,6193,80.0,69.8
2026-04-16T14:27:50.059,3.736,3.749,3.739,-154,746,11.224,6881,6146,80.0,69.8
2026-04-16T14:27:50.059,3.736,3.749,3.739,-158,738,11.224,6860,6126,80.0,69.8
2026-04-16T14:27:50.059,3.736,3.749,3.739,-171,732,11.224,6830,6173,80.0,69.8
2026-04-16T14:27:50.351,3.736,3.75,3.736,-172,734,11.222,6838,6191,80.0,69.8
2026-04-16T14:27:50.351,3.736,3.763,3.785,-153,738,11.284,5480,4522,40.0,9.8
2026-04-16T14:27:50.351,3.77,3.788,3.8,-127,662,11.358,4541,2307,40.0,9.8
2026-04-16T14:27:50.648,3.77,3.788,3.8,-178,419,11.358,4260,1782,40.0,9.8
2026-04-16T14:27:50.648,3.789,3.803,3.811,-153,241,11.403,4090,1462,40.0,9.8
2026-04-16T14:27:50.648,3.801,3.811,3.817,-109,182,11.429,4037,1243,40.0,9.8
2026-04-16T14:27:50.774,3.809,3.816,3.821,-102,163,11.446,4021,1094,40.0,9.8
2026-04-16T14:27:50.774,3.809,3.816,3.821,-100,155,11.446,4016,1050,40.0,9.8
2026-04-16T14:27:51.077,3.814,3.823,3.819,-97,151,11.456,4017,989,40.0,9.8
2026-04-16T14:27:51.077,3.818,3.828,3.817,-95,149,11.463,4017,965,40.0,9.8
2026-04-16T14:27:51.077,3.818,3.828,3.817,-95,148,11.463,4022,942,40.0,9.8
2026-04-16T14:27:51.293,3.82,3.831,3.822,-94,146,11.473,4025,935,40.0,9.8
2026-04-16T14:27:51.293,3.822,3.833,3.826,-93,145,11.481,4026,930,40.0,9.8
2026-04-16T14:27:51.293,3.823,3.834,3.829,-93,143,11.486,4028,912,40.0,9.8
2026-04-16T14:27:51.601,3.823,3.834,3.829,-94,142,11.486,4031,910,40.0,9.8
2026-04-16T14:27:51.601,3.824,3.836,3.832,-93,141,11.492,4034,909,40.0,9.8
2026-04-16T14:27:51.601,3.824,3.836,3.833,-92,140,11.493,4033,908,40.0,9.8
2026-04-16T14:27:51.873,3.824,3.836,3.834,-93,140,11.494,4035,903,40.0,9.8
2026-04-16T14:27:51.873,3.824,3.836,3.834,-93,139,11.494,4037,900,40.0,9.8
2026-04-16T14:27:51.873,3.824,3.839,3.833,-93,138,11.496,4034,903,40.0,9.8
2026-04-16T14:27:51.999,3.824,3.841,3.832,-93,137,11.497,4036,906,40.0,9.8
2026-04-16T14:27:51.999,3.824,3.841,3.832,-93,137,11.497,4043,902,40.0,9.8
2026-04-16T14:27:52.334,3.824,3.841,3.835,-94,137,11.5,4045,899,40.0,9.8
2026-04-16T14:27:52.334,3.825,3.844,3.832,-95,136,11.501,4043,893,40.0,9.8
2026-04-16T14:27:52.334,3.825,3.849,3.83,-94,136,11.504,4045,887,40.0,9.8
2026-04-16T14:27:52.576,3.825,3.849,3.83,-94,135,11.504,4049,884,40.0,9.8
2026-04-16T14:27:52.576,3.825,3.851,3.834,-95,136,11.51,4051,882,40.0,9.8
2026-04-16T14:27:52.578,3.826,3.853,3.838,-95,137,11.517,4054,886,40.0,9.8
2026-04-16T14:27:52.842,3.825,3.855,3.839,-95,137,11.519,4055,887,40.0,9.8
2026-04-16T14:27:52.842,3.825,3.855,3.839,-95,137,11.519,4040,889,40.0,9.8
2026-04-16T14:27:52.842,3.826,3.856,3.84,-95,137,11.522,4054,886,40.0,9.8
2026-04-16T14:27:52.996,3.826,3.855,3.841,-95,137,11.522,4056,885,40.0,9.8
2026-04-16T14:27:52.996,3.826,3.855,3.841,-95,137,11.522,4053,884,40.0,9.8
2026-04-16T14:27:53.319,3.826,3.856,3.841,-95,137,11.523,4053,889,40.0,9.8
2026-04-16T14:27:53.319,3.827,3.855,3.841,-95,138,11.523,4051,964,40.0,40.0
2026-04-16T14:27:53.319,3.826,3.855,3.841,-91,138,11.522,4051,1890,40.0,40.0
2026-04-16T14:27:53.573,3.826,3.855,3.841,-54,141,11.522,4065,2765,40.0,40.0
2026-04-16T14:27:53.573,3.826,3.847,3.839,-7,156,11.512,4046,3547,40.0,40.0
2026-04-16T14:27:53.573,3.825,3.845,3.838,32,190,11.508,4030,3824,40.0,40.0
2026-04-16T14:27:53.810,3.825,3.844,3.839,33,221,11.508,4025,3921,40.0,40.0
2026-04-16T14:27:53.810,3.825,3.844,3.839,5,237,11.508,4015,3946,40.0,40.0
2026-04-16T14:27:53.810,3.826,3.848,3.835,-9,243,11.509,4027,3951,40.0,40.0
2026-04-16T14:27:53.964,3.825,3.851,3.834,-17,244,11.51,4039,3943,40.0,40.0
2026-04-16T14:27:54.070,3.825,3.852,3.838,-20,243,11.515,4051,3934,40.0,40.0
2026-04-16T14:27:54.070,3.825,3.852,3.838,-22,242,11.515,4040,3942,40.0,40.0
2026-04-16T14:27:54.381,3.825,3.853,3.837,-20,243,11.515,4003,3946,40.0,40.0
2026-04-16T14:27:54.381,3.825,3.855,3.837,-15,244,11.517,3996,3903,40.0,40.0
2026-04-16T14:27:54.381,3.825,3.855,3.837,-17,243,11.517,4014,3860,40.0,40.0
2026-04-16T14:27:54.646,3.825,3.856,3.838,-24,240,11.519,4042,3860,40.0,40.0
2026-04-16T14:27:54.646,3.826,3.856,3.839,-27,238,11.521,4054,3897,40.0,40.0
2026-04-16T14:27:54.646,3.825,3.857,3.84,-23,239,11.522,4037,3944,40.0,40.0
2026-04-16T14:27:54.906,3.825,3.857,3.84,-17,244,11.522,4009,3924,40.0,40.0
2026-04-16T14:27:54.906,3.825,3.857,3.84,-14,246,11.522,4026,3867,40.0,40.0
2026-04-16T14:27:54.906,3.826,3.856,3.841,-20,243,11.523,4048,3856,40.0,40.0
2026-04-16T14:27:55.111,3.826,3.856,3.841,-27,239,11.523,4053,3843,40.0,40.0
2026-04-16T14:27:55.111,3.826,3.856,3.841,-26,238,11.523,4048,3838,40.0,40.0
2026-04-16T14:27:55.349,3.826,3.856,3.841,-25,240,11.523,4037,3837,40.0,40.0
2026-04-16T14:27:55.349,3.827,3.856,3.842,-25,240,11.525,4049,3837,40.0,40.0
2026-04-16T14:27:55.349,3.827,3.856,3.842,-24,238,11.525,4053,3840,40.0,40.0
2026-04-16T14:27:55.587,3.828,3.855,3.842,-23,240,11.525,4058,3847,40.0,40.0
2026-04-16T14:27:55.587,3.827,3.855,3.842,-25,241,11.524,4065,3890,40.0,40.0
2026-04-16T14:27:55.693,3.829,3.854,3.842,-25,240,11.525,4028,3942,40.0,40.0
2026-04-16T14:27:55.693,3.829,3.854,3.842,-14,243,11.525,4003,3930,40.0,40.0
2026-04-16T14:27:55.908,3.83,3.852,3.843,-14,246,11.525,4010,3884,40.0,40.0
2026-04-16T14:27:55.908,3.831,3.851,3.843,-22,245,11.525,4040,3857,40.0,40.0
2026-04-16T14:27:56.050,3.832,3.851,3.842,-28,242,11.525,4043,3924,40.0,40.0
2026-04-16T14:27:56.050,3.832,3.851,3.842,-24,239,11.525,4021,3936,40.0,40.0
2026-04-16T14:27:56.317,3.834,3.849,3.846,-14,240,11.529,4023,3884,40.0,40.0
2026-04-16T14:27:56.317,3.834,3.849,3.846,-18,241,11.529,4049,3858,40.0,40.0
2026-04-16T14:27:56.317,3.834,3.849,3.846,-28,241,11.529,4062,3850,40.0,40.0
2026-04-16T14:27:56.515,3.834,3.85,3.844,-28,238,11.528,4073,3888,40.0,40.0
2026-04-16T14:27:56.515,3.834,3.839,3.824,-24,238,11.497,4350,4761,49.8,89.8
2026-04-16T14:27:56.665,3.821,3.825,3.818,-14,253,11.464,4690,5952,49.8,89.8
2026-04-16T14:27:56.665,3.821,3.825,3.818,41,304,11.464,4783,6718,49.8,89.8
2026-04-16T14:27:56.923,3.804,3.813,3.805,111,367,11.422,4863,7178,49.8,89.8
2026-04-16T14:27:56.923,3.795,3.806,3.799,171,433,11.4,4911,7301,49.8,89.8
2026-04-16T14:27:57.061,3.789,3.803,3.794,185,494,11.386,4922,7346,49.8,89.8
2026-04-16T14:27:57.061,3.789,3.803,3.794,175,518,11.386,4930,7338,49.8,89.8
2026-04-16T14:27:57.300,3.786,3.801,3.792,171,521,11.379,4937,7341,49.8,89.8
2026-04-16T14:27:57.300,3.784,3.798,3.79,170,523,11.372,4941,7320,49.8,89.8
2026-04-16T14:27:57.300,3.784,3.798,3.79,170,524,11.372,4940,7330,49.8,89.8
2026-04-16T14:27:57.600,3.782,3.797,3.789,169,524,11.368,4939,7311,49.8,89.8
2026-04-16T14:27:57.600,3.782,3.795,3.788,169,522,11.365,4928,7312,49.8,89.8
2026-04-16T14:27:57.600,3.781,3.794,3.788,169,520,11.363,4918,7301,49.8,89.8
2026-04-16T14:27:57.853,3.781,3.794,3.788,168,517,11.363,4930,7298,49.8,89.8
2026-04-16T14:27:57.853,3.78,3.794,3.788,169,513,11.362,4938,7327,49.8,89.8
2026-04-16T14:27:57.853,3.78,3.794,3.787,166,514,11.361,4912,7292,49.8,89.8
2026-04-16T14:27:58.062,3.781,3.793,3.786,170,510,11.36,4937,7303,49.8,89.8
2026-04-16T14:27:58.062,3.781,3.793,3.786,168,509,11.36,4926,7287,49.8,89.8
2026-04-16T14:27:58.345,3.78,3.793,3.785,164,510,11.358,4910,7296,49.8,89.8
2026-04-16T14:27:58.345,3.78,3.793,3.785,169,506,11.358,4927,7287,49.8,89.8
2026-04-16T14:27:58.345,3.78,3.793,3.785,167,507,11.358,4928,7300,49.8,89.8
2026-04-16T14:27:58.582,3.78,3.792,3.785,162,510,11.357,4938,7278,49.8,89.8
2026-04-16T14:27:58.582,3.78,3.793,3.784,166,509,11.357,4920,7286,49.8,89.8
2026-04-16T14:27:58.582,3.779,3.792,3.78,165,508,11.351,4942,7271,49.8,89.8
2026-04-16T14:27:58.866,3.779,3.792,3.78,165,509,11.351,4923,7276,49.8,89.8
2026-04-16T14:27:58.866,3.779,3.79,3.777,163,509,11.346,4936,7282,49.8,89.8
2026-04-16T14:27:58.866,3.779,3.792,3.774,165,507,11.345,4912,7267,49.8,89.8
2026-04-16T14:27:59.055,3.777,3.791,3.774,164,505,11.342,4932,7253,49.8,89.8
2026-04-16T14:27:59.055,3.777,3.791,3.774,166,504,11.342,4912,7278,49.8,89.8
2026-04-16T14:27:59.277,3.777,3.788,3.775,161,504,11.34,4934,7263,49.8,89.8
2026-04-16T14:27:59.277,3.776,3.786,3.776,163,504,11.338,4916,7269,49.8,89.8
2026-04-16T14:27:59.277,3.776,3.786,3.776,161,504,11.338,4932,7267,49.8,89.8
2026-04-16T14:27:59.547,3.775,3.784,3.778,161,503,11.337,4914,7268,49.8,89.8
2026-04-16T14:27:59.547,3.775,3.794,3.828,162,502,11.397,3957,6354,20.0,60.0
2026-04-16T14:27:59.547,3.794,3.811,3.831,194,452,11.436,3140,5660,20.0,60.0
2026-04-16T14:27:59.849,3.794,3.811,3.831,233,312,11.436,2754,5480,20.0,60.0
2026-04-16T14:27:59.849,3.806,3.822,3.829,222,229,11.457,2534,5408,20.0,60.0
2026-04-16T14:27:59.849,3.813,3.827,3.827,206,206,11.467,2458,5385,20.0,60.0
2026-04-16T14:28:00.081,3.818,3.831,3.827,195,202,11.476,2414,5387,20.0,60.0
2026-04-16T14:28:00.081,3.818,3.831,3.827,192,199,11.476,2386,5383,20.0,60.0
2026-04-16T14:28:00.287,3.82,3.834,3.829,191,199,11.483,2389,5381,20.0,60.0
2026-04-16T14:28:00.287,3.822,3.834,3.832,191,198,11.488,2383,5385,20.0,60.0
2026-04-16T14:28:00.287,3.822,3.834,3.832,191,196,11.488,2382,5378,20.0,60.0
2026-04-16T14:28:00.467,3.823,3.835,3.833,192,194,11.491,2373,5394,20.0,60.0
2026-04-16T14:28:00.468,3.823,3.836,3.834,191,193,11.493,2380,5390,20.0,60.0
2026-04-16T14:28:00.643,3.824,3.836,3.835,192,191,11.495,2380,5391,20.0,60.0
2026-04-16T14:28:00.643,3.824,3.836,3.835,192,191,11.495,2375,5383,20.0,60.0
2026-04-16T14:28:00.847,3.824,3.836,3.835,192,192,11.495,2371,5404,20.0,60.0
2026-04-16T14:28:00.847,3.824,3.837,3.835,191,190,11.496,2368,5388,20.0,60.0
2026-04-16T14:28:00.975,3.824,3.837,3.835,192,190,11.496,2376,5406,20.0,60.0
2026-04-16T14:28:00.975,3.824,3.837,3.835,192,190,11.496,2376,5391,20.0,60.0
2026-04-16T14:28:01.244,3.825,3.837,3.836,192,190,11.498,2369,5428,20.0,60.0
2026-04-16T14:28:01.244,3.825,3.837,3.837,193,188,11.499,2377,5414,20.0,60.0
2026-04-16T14:28:01.244,3.825,3.837,3.837,194,188,11.499,2374,5412,20.0,60.0
2026-04-16T14:28:01.513,3.824,3.838,3.837,193,189,11.499,2374,5427,20.0,60.0
2026-04-16T14:28:01.513,3.824,3.838,3.836,192,189,11.498,2367,5410,20.0,60.0
2026-04-16T14:28:01.513,3.825,3.841,3.833,193,188,11.499,2369,5411,20.0,60.0
2026-04-16T14:28:01.846,3.825,3.841,3.833,193,188,11.499,2373,5413,20.0,60.0
2026-04-16T14:28:01.846,3.824,3.844,3.831,193,188,11.499,2376,5419,20.0,60.0
2026-04-16T14:28:01.846,3.825,3.845,3.833,193,187,11.503,2374,5396,20.0,60.0
2026-04-16T14:28:01.991,3.825,3.847,3.834,192,187,11.506,2380,5410,20.0,60.0
2026-04-16T14:28:01.991,3.825,3.847,3.834,193,187,11.506,2377,5397,20.0,60.0
2026-04-16T14:28:02.243,3.824,3.847,3.837,193,187,11.508,2389,5412,20.0,60.0
2026-04-16T14:28:02.243,3.825,3.847,3.838,194,187,11.51,2383,5399,20.0,60.0
2026-04-16T14:28:02.243,3.825,3.847,3.838,193,187,11.51,2379,5381,20.0,60.0
2026-04-16T14:28:02.539,3.825,3.847,3.839,193,188,11.511,2390,5414,20.0,60.0
2026-04-16T14:28:02.539,3.825,3.849,3.844,194,188,11.518,2865,4444,69.8,29.8
2026-04-16T14:28:02.539,3.825,3.841,3.827,171,207,11.493,4489,3624,69.8,29.8
2026-04-16T14:28:02.792,3.825,3.841,3.827,-43,258,11.493,5726,3284,69.8,29.8
2026-04-16T14:28:02.792,3.811,3.828,3.818,-267,315,11.457,6306,3140,69.8,29.8
2026-04-16T14:28:02.792,3.807,3.823,3.811,-345,394,11.441,6489,3068,69.8,29.8
2026-04-16T14:28:03.023,3.805,3.82,3.806,-334,445,11.431,6539,3073,69.8,29.8
2026-04-16T14:28:03.023,3.805,3.82,3.806,-275,459,11.431,6555,3029,69.8,29.8
2026-04-16T14:28:03.223,3.804,3.817,3.804,-271,458,11.425,6552,3046,69.8,29.8
2026-04-16T14:28:03.223,3.803,3.817,3.801,-269,453,11.421,6550,3061,69.8,29.8
2026-04-16T14:28:03.223,3.803,3.817,3.801,-270,450,11.421,6545,3049,69.8,29.8
2026-04-16T14:28:03.491,3.803,3.816,3.8,-270,447,11.419,6540,3038,69.8,29.8
2026-04-16T14:28:03.491,3.802,3.816,3.8,-270,444,11.418,6540,3051,69.8,29.8
2026-04-16T14:28:03.491,3.802,3.816,3.799,-270,443,11.417,6537,3054,69.8,29.8
2026-04-16T14:28:03.787,3.802,3.816,3.799,-271,440,11.417,6535,3070,69.8,29.8
2026-04-16T14:28:03.787,3.802,3.814,3.799,-271,438,11.415,6538,3064,69.8,29.8
2026-04-16T14:28:03.787,3.802,3.814,3.8,-271,436,11.416,6525,3074,69.8,29.8
2026-04-16T14:28:03.939,3.802,3.814,3.799,-271,433,11.415,6528,3063,69.8,29.8
2026-04-16T14:28:03.939,3.802,3.814,3.799,-271,430,11.415,6530,3035,69.8,29.8
2026-04-16T14:28:04.127,3.801,3.814,3.8,-272,428,11.415,6528,3037,69.8,29.8
2026-04-16T14:28:04.127,3.801,3.813,3.8,-271,428,11.414,6526,3038,69.8,29.8
2026-04-16T14:28:04.302,3.801,3.812,3.802,-272,428,11.415,6529,3061,69.8,29.8
2026-04-16T14:28:04.302,3.801,3.812,3.802,-271,426,11.415,6528,3049,69.8,29.8
2026-04-16T14:28:04.603,3.801,3.813,3.801,-271,425,11.415,6519,3049,69.8,29.8
2026-04-16T14:28:04.603,3.801,3.81,3.804,-270,425,11.415,6522,3059,69.8,29.8
2026-04-16T14:28:04.603,3.801,3.81,3.804,-271,425,11.415,6518,3058,69.8,29.8
2026-04-16T14:28:04.835,3.8,3.81,3.804,-271,427,11.414,6521,3059,69.8,29.8
2026-04-16T14:28:04.835,3.799,3.811,3.804,-271,427,11.414,6515,3064,69.8,29.8
2026-04-16T14:28:04.931,3.799,3.811,3.803,-271,428,11.413,6517,3051,69.8,29.8
2026-04-16T14:28:04.931,3.799,3.811,3.803,-271,427,11.413,6513,3051,69.8,29.8
