timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2,timestamp_ms
2026-05-31T14:48:24.594,3.652,3.692,3.681,-1542,33,11.025,10343,9933,100.0,100.0,2060169
2026-05-31T14:48:24.730,3.641,3.674,3.669,-1493,30,10.984,10321,9715,100.0,100.0,2060276
2026-05-31T14:48:24.730,3.641,3.674,3.669,-1469,28,10.984,10334,9886,100.0,100.0,2060348
2026-05-31T14:48:24.895,3.631,3.664,3.664,-1465,19,10.959,10409,10016,100.0,100.0,2060438
2026-05-31T14:48:24.895,3.627,3.659,3.658,-1466,26,10.944,10396,9985,100.0,100.0,2060528
2026-05-31T14:48:25.204,3.627,3.659,3.658,-1486,38,10.944,10393,9996,100.0,100.0,2060617
2026-05-31T14:48:25.204,3.622,3.657,3.657,-1497,46,10.936,10330,9976,100.0,100.0,2060707
2026-05-31T14:48:25.204,3.615,3.657,3.648,-1486,30,10.92,10312,9824,100.0,100.0,2060797
2026-05-31T14:48:25.347,3.61,3.65,3.649,-1461,14,10.909,10316,9915,100.0,100.0,2060892
2026-05-31T14:48:25.347,3.61,3.65,3.649,-1442,4,10.909,10371,9831,100.0,100.0,2060975
2026-05-31T14:48:25.554,3.607,3.647,3.642,-1439,-3,10.896,10307,9746,100.0,100.0,2061065
2026-05-31T14:48:25.554,3.606,3.643,3.636,-1441,-11,10.885,10263,9831,100.0,100.0,2061155
2026-05-31T14:48:25.708,3.602,3.637,3.638,-1440,-15,10.877,10305,9669,100.0,100.0,2061261
2026-05-31T14:48:25.708,3.602,3.637,3.638,-1439,-19,10.877,10265,9700,100.0,100.0,2061334
2026-05-31T14:48:25.898,3.596,3.636,3.632,-1435,-22,10.864,10204,9678,100.0,100.0,2061424
2026-05-31T14:48:25.898,3.591,3.637,3.627,-1430,-25,10.855,10273,9784,100.0,100.0,2061514
2026-05-31T14:48:26.156,3.591,3.637,3.627,-1429,-15,10.855,10211,9643,100.0,100.0,2061602
2026-05-31T14:48:26.156,3.587,3.633,3.626,-1431,-9,10.846,10172,9603,100.0,100.0,2061693
2026-05-31T14:48:26.156,3.585,3.627,3.621,-1433,-14,10.833,10118,9607,100.0,100.0,2061782
2026-05-31T14:48:26.331,3.583,3.624,3.617,-1419,-8,10.824,10162,9689,100.0,100.0,2061877
2026-05-31T14:48:26.331,3.583,3.624,3.617,-1413,9,10.824,10188,9655,100.0,100.0,2061961
2026-05-31T14:48:26.538,3.582,3.621,3.616,-1429,17,10.819,10191,9716,100.0,100.0,2062051
2026-05-31T14:48:26.538,3.582,3.62,3.615,-1442,23,10.817,10176,9694,100.0,100.0,2062141
2026-05-31T14:48:26.703,3.581,3.619,3.614,-1440,30,10.814,10233,9624,100.0,100.0,2062247
2026-05-31T14:48:26.703,3.581,3.619,3.614,-1428,33,10.814,10216,9660,100.0,100.0,2062319
2026-05-31T14:48:26.893,3.58,3.615,3.613,-1417,26,10.808,10242,9743,100.0,100.0,2062410
2026-05-31T14:48:26.893,3.58,3.612,3.612,-1418,36,10.804,10237,9722,100.0,100.0,2062499
2026-05-31T14:48:27.157,3.58,3.612,3.612,-1426,58,10.804,10247,9632,100.0,100.0,2062588
2026-05-31T14:48:27.158,3.575,3.612,3.61,-1411,53,10.797,10219,9487,100.0,100.0,2062679
2026-05-31T14:48:27.158,3.569,3.613,3.604,-1369,27,10.786,10118,9600,100.0,100.0,2062768
2026-05-31T14:48:27.333,3.566,3.61,3.601,-1344,9,10.777,10148,9517,100.0,100.0,2062863
2026-05-31T14:48:27.333,3.566,3.61,3.601,-1348,13,10.777,8447,7899,49.8,49.8,2062947
2026-05-31T14:48:27.524,3.646,3.698,3.688,-1341,-12,11.032,6441,6181,49.8,49.8,2063037
2026-05-31T14:48:27.524,3.691,3.736,3.725,-1133,-73,11.152,6044,5952,49.8,49.8,2063127
2026-05-31T14:48:27.720,3.718,3.758,3.748,-651,-35,11.224,5963,5928,49.8,49.8,2063233
2026-05-31T14:48:27.720,3.718,3.758,3.748,-419,10,11.224,5947,5922,49.8,49.8,2063305
2026-05-31T14:48:27.882,3.735,3.771,3.763,-418,23,11.269,5925,5932,49.8,49.8,2063396
2026-05-31T14:48:27.882,3.745,3.78,3.777,-434,22,11.302,5950,5926,49.8,49.8,2063485
2026-05-31T14:48:28.044,3.752,3.789,3.784,-442,29,11.325,5953,5937,49.8,49.8,2063602
2026-05-31T14:48:28.044,3.752,3.789,3.784,-462,42,11.325,5934,5950,49.8,49.8,2063664
2026-05-31T14:48:28.236,3.761,3.792,3.787,-436,36,11.34,5929,5955,49.8,49.8,2063754
2026-05-31T14:48:28.236,3.767,3.794,3.787,-416,34,11.348,5936,5979,49.8,49.8,2063848
2026-05-31T14:48:28.508,3.767,3.794,3.787,-437,43,11.348,5946,5945,49.8,49.8,2063933
2026-05-31T14:48:28.508,3.772,3.795,3.788,-464,75,11.355,5948,5965,49.8,49.8,2064023
2026-05-31T14:48:28.508,3.775,3.794,3.795,-466,83,11.364,5952,5968,49.8,49.8,2064113
2026-05-31T14:48:28.688,3.777,3.794,3.802,-472,65,11.373,5951,5968,49.8,49.8,2064218
2026-05-31T14:48:28.688,3.777,3.794,3.802,-467,77,11.373,5964,5959,49.8,49.8,2064291
2026-05-31T14:48:28.881,3.778,3.797,3.803,-481,103,11.378,5965,5958,49.8,49.8,2064381
2026-05-31T14:48:28.881,3.779,3.801,3.802,-525,114,11.382,5962,5971,49.8,49.8,2064471
2026-05-31T14:48:29.033,3.78,3.807,3.798,-542,97,11.385,5970,5965,49.8,49.8,2064588
2026-05-31T14:48:29.033,3.78,3.807,3.798,-523,81,11.385,5968,5961,49.8,49.8,2064650
2026-05-31T14:48:29.204,3.78,3.809,3.797,-504,74,11.386,5965,5961,49.8,49.8,2064740
2026-05-31T14:48:29.204,3.78,3.811,3.798,-503,74,11.389,5967,5965,49.8,49.8,2064834
2026-05-31T14:48:29.506,3.78,3.811,3.798,-515,81,11.389,5970,5973,49.8,49.8,2064918
2026-05-31T14:48:29.506,3.781,3.813,3.802,-522,81,11.396,5971,5979,49.8,49.8,2065009
2026-05-31T14:48:29.506,3.781,3.813,3.808,-516,76,11.402,5977,5979,49.8,49.8,2065099
2026-05-31T14:48:29.685,3.782,3.813,3.813,-516,79,11.408,5976,5965,49.8,49.8,2065203
2026-05-31T14:48:29.685,3.782,3.813,3.813,-516,73,11.408,5977,5979,49.8,49.8,2065277
2026-05-31T14:48:29.883,3.783,3.813,3.814,-506,64,11.41,5984,5983,49.8,49.8,2065367
2026-05-31T14:48:29.883,3.784,3.813,3.815,-472,63,11.412,5994,5969,49.8,49.8,2065457
2026-05-31T14:48:30.005,3.785,3.814,3.814,-476,54,11.413,5996,5962,49.8,49.8,2065573
2026-05-31T14:48:30.021,3.785,3.814,3.814,-482,40,11.413,5991,5969,49.8,49.8,2065636
2026-05-31T14:48:30.204,3.787,3.816,3.811,-468,40,11.414,5987,5982,49.8,49.8,2065726
2026-05-31T14:48:30.204,3.802,3.833,3.823,-462,32,11.458,4405,5225,29.8,40.0,2065819
2026-05-31T14:48:30.475,3.802,3.833,3.823,-443,-55,11.458,3795,4924,29.8,40.0,2065904
2026-05-31T14:48:30.475,3.805,3.832,3.828,-340,-105,11.465,3732,4936,29.8,40.0,2065995
2026-05-31T14:48:30.475,3.807,3.833,3.831,-264,-43,11.471,3720,4945,29.8,40.0,2066084
2026-05-31T14:48:30.640,3.809,3.834,3.83,-253,-24,11.473,3715,4948,29.8,40.0,2066189
2026-05-31T14:48:30.640,3.809,3.834,3.83,-247,-27,11.473,3705,4868,29.8,40.0,2066263
2026-05-31T14:48:30.846,3.813,3.834,3.834,-248,-29,11.481,3718,4937,29.8,40.0,2066353
2026-05-31T14:48:30.846,3.816,3.836,3.835,-261,-30,11.487,3717,4928,29.8,40.0,2066443
2026-05-31T14:48:31.022,3.818,3.838,3.835,-268,-31,11.491,3716,4916,29.8,40.0,2066559
2026-05-31T14:48:31.022,3.818,3.838,3.835,-262,-32,11.491,3705,4880,29.8,40.0,2066621
2026-05-31T14:48:31.204,3.82,3.838,3.836,-259,-29,11.494,3705,4918,29.8,40.0,2066712
2026-05-31T14:48:31.204,3.822,3.837,3.836,-270,-27,11.495,3722,4930,29.8,40.0,2066805
2026-05-31T14:48:31.467,3.822,3.837,3.836,-279,-28,11.495,3721,4916,29.8,40.0,2066890
2026-05-31T14:48:31.467,3.823,3.837,3.836,-269,-29,11.496,3705,4843,29.8,40.0,2066981
2026-05-31T14:48:31.467,3.823,3.837,3.836,-263,-31,11.496,3718,4837,29.8,40.0,2067070
2026-05-31T14:48:31.640,3.824,3.837,3.837,-259,-30,11.498,3720,4887,29.8,40.0,2067174
2026-05-31T14:48:31.640,3.824,3.837,3.837,-253,-29,11.498,3724,4917,29.8,40.0,2067249
2026-05-31T14:48:31.831,3.824,3.838,3.84,-262,-27,11.502,3707,4924,29.8,40.0,2067339
2026-05-31T14:48:31.831,3.824,3.839,3.844,-265,-24,11.507,3721,4831,29.8,40.0,2067429
2026-05-31T14:48:32.022,3.824,3.841,3.847,-259,-24,11.512,3723,4880,29.8,40.0,2067544
2026-05-31T14:48:32.022,3.824,3.841,3.847,-253,-24,11.512,3728,4934,29.8,40.0,2067607
2026-05-31T14:48:32.157,3.824,3.843,3.85,-257,-21,11.517,3725,4889,29.8,40.0,2067698
2026-05-31T14:48:32.157,3.824,3.846,3.849,-267,-20,11.519,3724,4858,29.8,40.0,2067790
2026-05-31T14:48:32.460,3.824,3.846,3.849,-273,-19,11.519,3729,4897,29.8,40.0,2067876
2026-05-31T14:48:32.460,3.825,3.849,3.848,-271,-20,11.522,3732,4941,29.8,40.0,2067967
2026-05-31T14:48:32.460,3.825,3.851,3.847,-265,-21,11.523,3729,4895,29.8,40.0,2068056
2026-05-31T14:48:32.639,3.824,3.854,3.845,-258,-19,11.523,3736,4897,29.8,40.0,2068160
2026-05-31T14:48:32.639,3.824,3.854,3.845,-256,-16,11.523,3737,4934,29.8,40.0,2068235
2026-05-31T14:48:32.831,3.825,3.855,3.844,-267,-16,11.524,3737,4943,29.8,40.0,2068325
2026-05-31T14:48:32.831,3.825,3.856,3.844,-271,-19,11.525,3729,4933,29.8,40.0,2068415
2026-05-31T14:48:32.977,3.825,3.857,3.843,-258,-21,11.525,3738,4950,29.8,40.0,2068530
2026-05-31T14:48:32.977,3.825,3.857,3.843,-247,-22,11.525,3715,4918,29.8,40.0,2068593
2026-05-31T14:48:33.155,3.825,3.857,3.843,-248,-24,11.525,3733,4953,29.8,40.0,2068684
2026-05-31T14:48:33.155,3.808,3.832,3.815,-251,-20,11.455,6599,5714,89.8,49.8,2068776
2026-05-31T14:48:33.458,3.808,3.832,3.815,-253,126,11.455,9540,5892,89.8,49.8,2068862
2026-05-31T14:48:33.458,3.778,3.803,3.795,-319,561,11.376,9915,5727,89.8,49.8,2068952
2026-05-31T14:48:33.458,3.762,3.79,3.784,-799,600,11.336,9937,5667,89.8,49.8,2069042
2026-05-31T14:48:33.605,3.752,3.782,3.778,-867,485,11.312,9917,5721,89.8,49.8,2069145
2026-05-31T14:48:33.606,3.752,3.782,3.778,-883,474,11.312,9925,5676,89.8,49.8,2069221
2026-05-31T14:48:33.799,3.745,3.778,3.772,-882,481,11.295,9958,5693,89.8,49.8,2069311
2026-05-31T14:48:33.799,3.741,3.774,3.762,-863,484,11.277,9881,5702,89.8,49.8,2069401
2026-05-31T14:48:33.958,3.739,3.768,3.761,-853,486,11.268,9887,5715,89.8,49.8,2069515
2026-05-31T14:48:33.958,3.739,3.768,3.761,-855,492,11.268,9873,5656,89.8,49.8,2069579
2026-05-31T14:48:34.141,3.738,3.762,3.761,-860,498,11.261,9910,5705,89.8,49.8,2069669
2026-05-31T14:48:34.141,3.737,3.759,3.762,-872,503,11.258,9896,5676,89.8,49.8,2069761
2026-05-31T14:48:34.423,3.737,3.759,3.762,-884,502,11.258,9889,5673,89.8,49.8,2069848
2026-05-31T14:48:34.423,3.736,3.755,3.761,-878,502,11.252,9840,5656,89.8,49.8,2069938
2026-05-31T14:48:34.423,3.735,3.754,3.763,-863,504,11.252,9878,5693,89.8,49.8,2070028
2026-05-31T14:48:34.593,3.735,3.753,3.761,-863,501,11.249,9897,5653,89.8,49.8,2070131
2026-05-31T14:48:34.594,3.735,3.753,3.761,-878,507,11.249,9925,5717,89.8,49.8,2070206
2026-05-31T14:48:34.783,3.733,3.754,3.758,-885,507,11.245,9887,5704,89.8,49.8,2070297
2026-05-31T14:48:34.783,3.732,3.754,3.755,-878,509,11.241,9863,5648,89.8,49.8,2070386
2026-05-31T14:48:34.957,3.73,3.755,3.75,-877,523,11.235,9876,5665,89.8,49.8,2070501
2026-05-31T14:48:34.957,3.73,3.755,3.75,-888,532,11.235,9887,5735,89.8,49.8,2070565
2026-05-31T14:48:35.140,3.727,3.757,3.747,-897,529,11.231,9897,5700,89.8,49.8,2070655
2026-05-31T14:48:35.140,3.726,3.754,3.748,-892,523,11.228,9876,5667,89.8,49.8,2070747
2026-05-31T14:48:35.408,3.726,3.754,3.748,-885,513,11.228,9879,5650,89.8,49.8,2070834
2026-05-31T14:48:35.408,3.724,3.755,3.747,-872,509,11.226,9884,5675,89.8,49.8,2070924
2026-05-31T14:48:35.408,3.722,3.754,3.749,-871,506,11.225,9899,5678,89.8,49.8,2071014
2026-05-31T14:48:35.590,3.72,3.753,3.751,-882,508,11.224,9861,5644,89.8,49.8,2071117
2026-05-31T14:48:35.590,3.72,3.753,3.751,-874,508,11.224,9863,5647,89.8,49.8,2071192
2026-05-31T14:48:35.767,3.719,3.751,3.753,-870,502,11.223,9860,5606,89.8,49.8,2071283
2026-05-31T14:48:35.767,3.718,3.751,3.755,-889,495,11.224,9863,5609,89.8,49.8,2071372
2026-05-31T14:48:35.964,3.717,3.75,3.755,-901,501,11.222,9868,5635,89.8,49.8,2071486
2026-05-31T14:48:35.964,3.717,3.75,3.755,-877,500,11.222,9873,5681,89.8,49.8,2071551
2026-05-31T14:48:36.140,3.716,3.749,3.754,-864,496,11.219,9899,5696,89.8,49.8,2071641
2026-05-31T14:48:36.140,3.716,3.749,3.753,-869,497,11.218,9897,5653,89.8,49.8,2071732
2026-05-31T14:48:36.395,3.716,3.749,3.753,-874,499,11.218,9868,5668,89.8,49.8,2071820
2026-05-31T14:48:36.395,3.715,3.749,3.75,-861,497,11.214,8628,7830,60.0,80.0,2071910
2026-05-31T14:48:36.395,3.723,3.753,3.754,-854,262,11.23,7183,9070,60.0,80.0,2072000
2026-05-31T14:48:36.593,3.728,3.76,3.757,-893,-347,11.245,7041,9086,60.0,80.0,2072102
2026-05-31T14:48:36.593,3.728,3.76,3.757,-984,-313,11.245,6907,9163,60.0,80.0,2072178
2026-05-31T14:48:36.776,3.732,3.763,3.756,-1011,-213,11.251,7001,9139,60.0,80.0,2072268
2026-05-31T14:48:36.776,3.733,3.765,3.755,-996,-199,11.253,7007,9011,60.0,80.0,2072358
2026-05-31T14:48:36.913,3.734,3.767,3.755,-1005,-197,11.256,6919,8984,60.0,80.0,2072472
2026-05-31T14:48:36.913,3.734,3.767,3.755,-1019,-192,11.256,6892,9213,60.0,80.0,2072537
2026-05-31T14:48:37.099,3.735,3.768,3.757,-1014,-202,11.26,6918,9096,60.0,80.0,2072627
2026-05-31T14:48:37.099,3.736,3.768,3.754,-995,-212,11.258,6970,9042,60.0,80.0,2072718
2026-05-31T14:48:37.394,3.736,3.768,3.754,-997,-211,11.258,6920,9149,60.0,80.0,2072805
2026-05-31T14:48:37.394,3.736,3.769,3.752,-1014,-206,11.257,6902,9181,60.0,80.0,2072896
2026-05-31T14:48:37.394,3.736,3.768,3.752,-1021,-205,11.256,6980,9147,60.0,80.0,2072985
2026-05-31T14:48:37.537,3.736,3.767,3.752,-1010,-210,11.255,6917,9237,60.0,80.0,2073088
2026-05-31T14:48:37.537,3.736,3.767,3.752,-995,-216,11.255,6911,9010,60.0,80.0,2073164
2026-05-31T14:48:37.766,3.736,3.766,3.753,-994,-215,11.255,6915,9215,60.0,80.0,2073254
2026-05-31T14:48:37.766,3.736,3.766,3.752,-999,-216,11.254,6995,9150,60.0,80.0,2073344
2026-05-31T14:48:37.894,3.736,3.765,3.753,-1002,-225,11.254,6989,9136,60.0,80.0,2073457
2026-05-31T14:48:37.894,3.736,3.765,3.753,-1001,-233,11.254,7010,8983,60.0,80.0,2073522
2026-05-31T14:48:38.090,3.736,3.764,3.753,-990,-242,11.253,6924,9129,60.0,80.0,2073613
2026-05-31T14:48:38.090,3.736,3.761,3.755,-978,-249,11.252,6907,9170,60.0,80.0,2073704
2026-05-31T14:48:38.362,3.736,3.761,3.755,-975,-249,11.252,6902,9066,60.0,80.0,2073791
2026-05-31T14:48:38.362,3.736,3.762,3.754,-986,-252,11.252,6978,8964,60.0,80.0,2073882
2026-05-31T14:48:38.362,3.736,3.761,3.754,-988,-246,11.251,6922,8964,60.0,80.0,2073971
2026-05-31T14:48:38.533,3.736,3.759,3.757,-986,-233,11.252,6965,9110,60.0,80.0,2074073
2026-05-31T14:48:38.533,3.736,3.759,3.757,-993,-240,11.252,6974,9146,60.0,80.0,2074150
2026-05-31T14:48:38.735,3.736,3.758,3.757,-995,-243,11.251,6949,9100,60.0,80.0,2074240
2026-05-31T14:48:38.737,3.736,3.757,3.758,-994,-245,11.251,6976,9078,60.0,80.0,2074330
2026-05-31T14:48:38.894,3.736,3.757,3.758,-992,-245,11.251,6970,9114,60.0,80.0,2074443
2026-05-31T14:48:38.894,3.736,3.757,3.758,-990,-244,11.251,7064,9100,60.0,80.0,2074508
2026-05-31T14:48:39.091,3.736,3.755,3.76,-978,-233,11.251,7224,9198,60.0,80.0,2074599
2026-05-31T14:48:39.091,3.736,3.756,3.759,-952,-228,11.251,3471,9066,60.0,80.0,2074689
2026-05-31T14:48:39.343,3.736,3.756,3.759,-950,-233,11.251,6993,9023,60.0,80.0,2074777
2026-05-31T14:48:39.343,3.736,3.756,3.76,-973,-231,11.252,5592,7783,9.8,40.0,2074868
2026-05-31T14:48:39.343,3.776,3.792,3.793,-955,-240,11.361,2619,5263,9.8,40.0,2074957
2026-05-31T14:48:39.518,3.787,3.809,3.808,-715,-331,11.404,1216,4968,9.8,40.0,2075059
2026-05-31T14:48:39.518,3.787,3.809,3.808,-322,-292,11.404,1049,4934,9.8,40.0,2075136
2026-05-31T14:48:39.719,3.794,3.82,3.817,-194,-169,11.431,992,4922,9.8,40.0,2075226
2026-05-31T14:48:39.719,3.799,3.825,3.823,-188,-127,11.447,974,4926,9.8,40.0,2075316
2026-05-31T14:48:39.895,3.803,3.828,3.825,-197,-120,11.456,974,4928,9.8,40.0,2075428
2026-05-31T14:48:39.895,3.803,3.828,3.825,-199,-121,11.456,974,4928,9.8,40.0,2075494
2026-05-31T14:48:40.092,3.806,3.831,3.825,-196,-117,11.462,974,4929,9.8,40.0,2075585
2026-05-31T14:48:40.092,3.81,3.834,3.825,-193,-112,11.469,975,4929,9.8,40.0,2075675
2026-05-31T14:48:40.331,3.81,3.834,3.825,-196,-113,11.469,974,4937,9.8,40.0,2075763
2026-05-31T14:48:40.331,3.814,3.836,3.827,-202,-114,11.477,974,4931,9.8,40.0,2075853
2026-05-31T14:48:40.331,3.817,3.838,3.831,-201,-118,11.486,974,4939,9.8,40.0,2075943
2026-05-31T14:48:40.523,3.819,3.838,3.833,-191,-123,11.49,975,4939,9.8,40.0,2076044
2026-05-31T14:48:40.523,3.819,3.838,3.833,-174,-131,11.49,976,4939,9.8,40.0,2076122
2026-05-31T14:48:40.703,3.821,3.837,3.835,-131,-136,11.493,975,4940,9.8,40.0,2076212
2026-05-31T14:48:40.703,3.822,3.837,3.835,-144,-141,11.494,976,4937,9.8,40.0,2076302
2026-05-31T14:48:40.865,3.823,3.837,3.835,-153,-137,11.495,979,4925,9.8,40.0,2076414
2026-05-31T14:48:40.865,3.823,3.837,3.835,-155,-139,11.495,978,4926,9.8,40.0,2076480
2026-05-31T14:48:41.038,3.824,3.837,3.837,-154,-148,11.498,978,4926,9.8,40.0,2076570
2026-05-31T14:48:41.038,3.824,3.837,3.837,-159,-153,11.498,979,4929,9.8,40.0,2076660
2026-05-31T14:48:41.328,3.824,3.837,3.837,-185,-152,11.498,978,4932,9.8,40.0,2076749
2026-05-31T14:48:41.328,3.824,3.838,3.838,-197,-152,11.5,978,4932,9.8,40.0,2076839
2026-05-31T14:48:41.328,3.824,3.839,3.844,-190,-147,11.507,978,4937,9.8,40.0,2076929
2026-05-31T14:48:41.519,3.824,3.84,3.85,-198,-142,11.514,978,4936,9.8,40.0,2077030
2026-05-31T14:48:41.519,3.824,3.84,3.85,-204,-141,11.514,979,4935,9.8,40.0,2077107
2026-05-31T14:48:41.703,3.824,3.843,3.85,-192,-144,11.517,978,4941,9.8,40.0,2077198
2026-05-31T14:48:41.703,3.824,3.846,3.85,-172,-147,11.52,979,4937,9.8,40.0,2077287
2026-05-31T14:48:41.849,3.825,3.849,3.848,-179,-138,11.522,980,4935,9.8,40.0,2077399
2026-05-31T14:48:41.849,3.825,3.849,3.848,-191,-138,11.522,980,4939,9.8,40.0,2077466
2026-05-31T14:48:42.022,3.825,3.853,3.846,-184,-143,11.524,981,4932,9.8,40.0,2077556
2026-05-31T14:48:42.022,3.825,3.855,3.844,-180,-138,11.524,980,4937,9.8,40.0,2077646
2026-05-31T14:48:42.331,3.825,3.855,3.844,-187,-129,11.524,981,4932,9.8,40.0,2077735
2026-05-31T14:48:42.331,3.825,3.855,3.843,-192,-133,11.523,2295,7103,80.0,69.8,2077825
2026-05-31T14:48:42.331,3.798,3.822,3.818,-181,-144,11.438,6526,8109,80.0,69.8,2077915
2026-05-31T14:48:42.474,3.769,3.797,3.796,-485,24,11.362,8933,8061,80.0,69.8,2078015
2026-05-31T14:48:42.474,3.769,3.797,3.796,-798,325,11.362,9052,7928,80.0,69.8,2078093
2026-05-31T14:48:42.656,3.756,3.783,3.78,-976,191,11.319,9057,7978,80.0,69.8,2078184
2026-05-31T14:48:42.656,3.748,3.772,3.772,-1023,103,11.292,9057,7945,80.0,69.8,2078273
2026-05-31T14:48:42.835,3.743,3.763,3.769,-1042,109,11.275,9041,7928,80.0,69.8,2078385
2026-05-31T14:48:42.835,3.743,3.763,3.769,-1038,106,11.275,9066,7921,80.0,69.8,2078452
2026-05-31T14:48:43.023,3.739,3.759,3.767,-1028,106,11.265,9044,7904,80.0,69.8,2078542
2026-05-31T14:48:43.023,3.736,3.756,3.764,-1036,116,11.256,9014,7974,80.0,69.8,2078632
2026-05-31T14:48:43.283,3.736,3.756,3.764,-1047,120,11.256,9041,7882,80.0,69.8,2078721
2026-05-31T14:48:43.283,3.734,3.755,3.759,-1045,125,11.248,9025,7904,80.0,69.8,2078811
2026-05-31T14:48:43.283,3.73,3.757,3.751,-1041,124,11.238,9062,7959,80.0,69.8,2078901
2026-05-31T14:48:43.458,3.728,3.757,3.748,-1037,114,11.233,9032,7997,80.0,69.8,2079001
2026-05-31T14:48:43.458,3.728,3.757,3.748,-1030,115,11.233,9003,7976,80.0,69.8,2079079
2026-05-31T14:48:43.656,3.726,3.756,3.747,-1036,121,11.229,9052,7942,80.0,69.8,2079170
2026-05-31T14:48:43.656,3.723,3.757,3.747,-1049,113,11.227,9022,7895,80.0,69.8,2079259
2026-05-31T14:48:43.831,3.721,3.754,3.75,-1051,105,11.225,9018,7916,80.0,69.8,2079370
2026-05-31T14:48:43.831,3.721,3.754,3.75,-1046,111,11.225,9032,7907,80.0,69.8,2079438
2026-05-31T14:48:44.023,3.72,3.751,3.754,-1051,114,11.225,9055,7854,80.0,69.8,2079528
2026-05-31T14:48:44.023,3.718,3.75,3.755,-1053,111,11.223,9053,7978,80.0,69.8,2079618
2026-05-31T14:48:44.277,3.718,3.75,3.755,-1039,114,11.223,9010,7913,80.0,69.8,2079707
2026-05-31T14:48:44.277,3.717,3.75,3.756,-1039,115,11.223,8994,1325,80.0,69.8,2079797
2026-05-31T14:48:44.277,3.716,3.749,3.755,-1056,113,11.22,9051,993,80.0,69.8,2079887
2026-05-31T14:48:44.458,3.716,3.748,3.754,-1048,110,11.218,8999,1134,80.0,69.8,2079986
2026-05-31T14:48:44.458,3.716,3.748,3.754,-1030,107,11.218,9002,0,80.0,69.8,2080065
2026-05-31T14:48:44.637,3.715,3.749,3.748,-1029,98,11.212,9003,0,80.0,69.8,2080156
2026-05-31T14:48:44.637,3.715,3.749,3.743,-1034,98,11.207,9056,0,80.0,69.8,2080245
2026-05-31T14:48:44.899,3.715,3.748,3.74,-1038,98,11.203,9045,0,80.0,69.8,2080356
2026-05-31T14:48:44.899,3.715,3.748,3.74,-1050,98,11.203,9037,0,80.0,69.8,2080424
2026-05-31T14:48:44.899,3.714,3.749,3.737,-1052,90,11.2,9045,0,80.0,69.8,2080514
2026-05-31T14:48:45.089,3.714,3.749,3.735,-1038,87,11.198,9003,0,80.0,69.8,2080604
2026-05-31T14:48:45.089,3.714,3.749,3.735,-1031,84,11.198,9019,0,80.0,69.8,2080693
2026-05-31T14:48:45.267,3.714,3.748,3.735,-1042,94,11.197,9032,0,80.0,69.8,2080783
2026-05-31T14:48:45.267,3.714,3.748,3.739,-1043,97,11.201,7810,0,49.8,69.8,2080873
2026-05-31T14:48:45.524,3.732,3.765,3.756,-1031,-31,11.253,6275,0,49.8,69.8,2080972
2026-05-31T14:48:45.524,3.732,3.765,3.756,-969,-340,11.253,6091,0,49.8,69.8,2081051
2026-05-31T14:48:45.524,3.742,3.776,3.767,-840,-303,11.285,6035,0,49.8,69.8,2081141
2026-05-31T14:48:45.704,3.749,3.781,3.774,-782,-237,11.304,6009,0,49.8,69.8,2081231
2026-05-31T14:48:45.704,3.753,3.785,3.778,-783,-220,11.316,6004,0,49.8,69.8,2081341
2026-05-31T14:48:45.959,3.753,3.785,3.778,-785,-210,11.316,6003,0,49.8,69.8,2081410
2026-05-31T14:48:45.959,3.755,3.788,3.779,-777,-204,11.322,6027,0,49.8,69.8,2081500
2026-05-31T14:48:45.959,3.756,3.79,3.78,-764,-198,11.326,6021,0,49.8,69.8,2081590
2026-05-31T14:48:46.139,3.756,3.79,3.78,-759,-193,11.326,6006,0,49.8,69.8,2081678
2026-05-31T14:48:46.139,3.757,3.791,3.781,-763,-193,11.329,5988,0,49.8,69.8,2081769
2026-05-31T14:48:46.266,3.757,3.792,3.781,-769,-195,11.33,5998,0,49.8,69.8,2081858
2026-05-31T14:48:46.421,3.758,3.792,3.781,-768,-191,11.331,5999,0,49.8,69.8,2081957
2026-05-31T14:48:46.421,3.758,3.792,3.781,-768,-186,11.331,6015,0,49.8,69.8,2082037
2026-05-31T14:48:46.639,3.758,3.791,3.782,-777,-186,11.331,6010,0,49.8,69.8,2082127
2026-05-31T14:48:46.639,3.758,3.792,3.782,-780,-191,11.332,6009,4088,49.8,69.8,2082217
2026-05-31T14:48:46.895,3.758,3.793,3.782,-778,-197,11.333,5997,8124,49.8,69.8,2082327
2026-05-31T14:48:46.895,3.758,3.793,3.782,-771,-197,11.333,6030,8084,49.8,69.8,2082396
2026-05-31T14:48:46.895,3.758,3.792,3.782,-761,-198,11.332,6015,8212,49.8,69.8,2082486
2026-05-31T14:48:47.038,3.758,3.792,3.783,-757,-198,11.333,6001,8155,49.8,69.8,2082576
2026-05-31T14:48:47.038,3.758,3.792,3.783,-763,-201,11.333,6015,8058,49.8,69.8,2082664
2026-05-31T14:48:47.236,3.758,3.792,3.782,-766,-208,11.332,6044,8023,49.8,69.8,2082755
2026-05-31T14:48:47.236,3.758,3.793,3.782,-759,-210,11.333,6038,8171,49.8,69.8,2082844
2026-05-31T14:48:47.395,3.759,3.792,3.782,-755,-202,11.333,6020,4093,49.8,69.8,2082943
